0.0039,0.0279,0.0255,0.2584,0.0166,0.0013,0.0186,0.0252,0.2146,0.0114,0.0064,0.0151,0.0116,0.5052,0.0239,0.0057,0.0193,0.0220,0.0631,0.0229,0.0077,0.0142,0.0121,0.0867,0.0178,0.0105,0.0251,0.0260,1.0000,0.0165,0.0046,0.0218,0.0183,0.3076,0.0218,0.0028,0.1017,0.0106,0.1694,0.0105,0.0065,0.0242,0.0259,0.2019,0.0126,0.0125,0.0240,0.0137,0.4478,0.0167,0.0030,0.0243,0.0093,0.2208,0.0089,0.0093,0.0195,0.0070,0.2085,0.0074,0.0060,0.0177,0.0185,0.4444,0.0313,0.0112,0.0176,0.0130,0.2003,0.0192,0.0068,0.0139,0.0076,0.1827,0.0156,0.0123,0.0039,0.0184,0.2920,0.0110,0.0058,0.0069,0.0114,0.4532,0.0212,0.0028,0.1094,0.0355,0.1780,0.0191,0.0124,0.0166,0.0083,0.0964,0.0195,0.0073,0.0212,0.0275,0.4322,0.0208
0.0114,0.0295,0.0304,0.0160,0.1873,0.0174,0.0096,0.0191,0.0163,0.1665,0.0364,0.0472,0.0272,0.0241,0.1437,0.0291,0.0225,0.0106,0.0216,0.0664,0.0404,0.0274,0.0028,0.0139,0.1067,0.0490,0.0335,0.0165,0.0165,1.0000,0.0204,0.0277,0.0253,0.0161,0.2029,0.0434,0.0170,0.0267,0.0220,0.2013,0.0301,0.0219,0.0168,0.0190,0.1702,0.0365,0.0231,0.0602,0.0245,0.1799,0.0509,0.0140,0.0211,0.0231,0.2332,0.0409,0.0242,0.0418,0.0195,0.1423,0.0384,0.0224,0.0219,0.0200,0.1355,0.0177,0.0158,0.0424,0.0185,0.1631,0.0241,0.0183,0.0141,0.0183,0.1208,0.0244,0.0199,0.0200,0.0207,0.2085,0.0450,0.0241,0.0143,0.0134,0.1605,0.0217,0.0126,0.0108,0.0252,0.1258,0.0446,0.0205,0.0042,0.0274,0.1432,0.0456,0.0271,0.0212,0.0208,0.2054
0.1734,0.0047,0.0097,0.0063,0.0187,0.1153,0.0152,0.0144,0.0112,0.0254,0.1348,0.0104,0.0026,0.0109,0.0196,0.1101,0.0000,0.0109,0.0000,0.0429,0.1115,0.0195,0.0037,0.0034,0.0213,0.1625,0.0010,0.0158,0.0046,0.0204,1.0000,0.0082,0.0069,0.0176,0.0115,0.0987,0.0045,0.0060,0.0114,0.0099,0.0719,0.0032,0.0107,0.0043,0.0181,0.1395,0.0142,0.0122,0.0107,0.0202,0.1177,0.0179,0.0037,0.0032,0.0133,0.1062,0.0051,0.0173,0.0179,0.0219,0.1057,0.0080,0.0094,0.0084,0.0346,0.1138,0.0056,0.0023,0.0074,0.0138,0.0789,0.0106,0.0019,0.0050,0.0233,0.0898,0.0180,0.0123,0.0057,0.0139,0.1135,0.0159,0.0066,0.0078,0.0175,0.1038,0.0067,0.0094,0.0074,0.0193,0.1183,0.0080,0.0075,0.0103,0.0209,0.1148,0.0100,0.0120,0.0102,0.0202
0.0084,0.1853,0.0135,0.0187,0.0210,0.0071,0.4289,0.0237,0.0159,0.0255,0.0075,0.2542,0.0082,0.0219,0.0158,0.0111,0.0393,0.0140,0.0071,0.0088,0.0178,0.0660,0.0016,0.0164,0.0095,0.0136,0.2296,0.0217,0.0218,0.0277,0.0082,1.0000,0.0284,0.0224,0.0257,0.0078,0.0933,0.0161,0.0085,0.0193,0.0036,0.3667,0.0224,0.0130,0.0129,0.0111,0.2331,0.0162,0.0196,0.0263,0.0099,0.3742,0.0124,0.0184,0.0249,0.0199,0.0365,0.0057,0.0280,0.0132,0.0090,0.3314,0.0225,0.0205,0.0185,0.0064,0.1905,0.0143,0.0052,0.0121,0.0118,0.2381,0.1027,0.0114,0.0090,0.0013,0.2764,0.0250,0.0245,0.0221,0.0153,0.1646,0.0040,0.0235,0.0190,0.0088,0.1164,0.0191,0.0089,0.0126,0.0023,0.1657,0.0097,0.0079,0.0175,0.0179,0.3585,0.0216,0.0199,0.0251
0.0091,0.0414,0.5469,0.0168,0.0213,0.0179,0.0192,0.6622,0.0106,0.0246,0.0119,0.0371,0.2334,0.0179,0.0267,0.0152,0.0448,0.4363,0.0062,0.0143,0.0219,0.0437,0.3197,0.0043,0.0220,0.0258,0.0690,0.4790,0.0183,0.0253,0.0069,0.0284,1.0000,0.0090,0.0259,0.0441,0.0563,0.3587,0.0162,0.0175,0.0271,0.0287,0.5651,0.0107,0.0169,0.0212,0.0442,0.4305,0.0276,0.0303,0.0222,0.0161,0.4110,0.0060,0.0188,0.0263,0.0310,0.1384,0.0398,0.0212,0.0278,0.0389,0.6223,0.0217,0.0188,0.0269,0.0412,0.4935,0.0203,0.0323,0.0141,0.0449,0.1859,0.0072,0.0256,0.0094,0.0453,0.4661,0.0221,0.0245,0.0252,0.0306,0.1670,0.0223,0.0310,0.0185,0.0652,0.2140,0.0242,0.0391,0.0098,0.0377,0.4825,0.0529,0.0300,0.0245,0.0390,0.6230,0.0211,0.0340
0.0131,0.0245,0.0109,0.2014,0.0211,0.0091,0.0208,0.0094,0.3589,0.0156,0.0104,0.0093,0.0069,0.3389,0.0173,0.0114,0.0085,0.0122,0.0566,0.0199,0.0147,0.0136,0.0032,0.1166,0.0155,0.0159,0.0349,0.0146,0.3076,0.0161,0.0176,0.0224,0.0090,1.0000,0.0181,0.0113,0.0624,0.0107,0.2759,0.0137,0.0096,0.0173,0.0116,0.2211,0.0155,0.0280,0.0170,0.0125,0.4194,0.0189,0.0086,0.0227,0.0146,0.3004,0.0141,0.0181,0.0143,0.0036,0.2205,0.0138,0.0149,0.0236,0.0208,0.4469,0.0384,0.0167,0.0046,0.0136,0.1887,0.0159,0.0137,0.0078,0.0058,0.2878,0.0160,0.0108,0.0102,0.0107,0.4052,0.0112,0.0100,0.0400,0.0184,0.4629,0.0180,0.0127,0.0697,0.0166,0.1765,0.0167,0.0029,0.0135,0.0054,0.0728,0.0167,0.0147,0.0219,0.0092,0.4482,0.0172
0.0120,0.0136,0.0374,0.0106,0.2134,0.0149,0.0116,0.0296,0.0183,0.3088,0.0273,0.0573,0.0398,0.0166,0.4646,0.0330,0.0080,0.0230,0.0039,0.0620,0.0464,0.0081,0.0114,0.0053,0.4580,0.0443,0.0132,0.0199,0.0218,0.2029,0.0115,0.0257,0.0259,0.0181,1.0000,0.0263,0.0114,0.0214,0.0196,0.3984,0.0353,0.0110,0.0324,0.0138,0.2011,0.0241,0.0135,0.0486,0.0166,0.4340,0.0210,0.0114,0.0202,0.0111,0.3546,0.0466,0.0103,0.0201,0.0227,0.1572,0.0544,0.0113,0.0294,0.0220,0.1925,0.0257,0.0165,0.0531,0.0119,0.4776,0.0341,0.0156,0.0176,0.0097,0.3378,0.0105,0.0148,0.0249,0.0199,0.3868,0.0539,0.0100,0.0207,0.0244,0.4640,0.0359,0.0104,0.0186,0.0225,0.2661,0.0380,0.0145,0.0176,0.0231,0.2523,0.0531,0.0129,0.0339,0.0214,0.4579
0.2018,0.0119,0.0351,0.0093,0.0241,0.1503,0.0238,0.0245,0.0111,0.0408,0.3192,0.0169,0.0165,0.0079,0.0254,0.3744,0.0122,0.0204,0.0059,0.0255,0.4387,0.0110,0.0076,0.0059,0.0335,0.2806,0.0150,0.0182,0.0028,0.0434,0.0987,0.0078,0.0441,0.0113,0.0263,1.0000,0.0126,0.0246,0.0140,0.0321,0.1225,0.0129,0.0297,0.0071,0.0304,0.1329,0.0161,0.0322,0.0090,0.0355,0.4254,0.0135,0.0171,0.0045,0.0373,0.3884,0.0161,0.0207,0.0145,0.0207,0.2170,0.0113,0.0316,0.0110,0.0331,0.1914,0.0135,0.0230,0.0071,0.0313,0.2472,0.0227,0.0191,0.0058,0.0325,0.1476,0.0083,0.0231,0.0104,0.0234,0.4522,0.0207,0.0044,0.0098,0.0312,0.3428,0.0082,0.0120,0.0179,0.0363,0.2686,0.0104,0.0102,0.0148,0.0530,0.4365,0.0159,0.0275,0.0112,0.0308
0.0048,0.4302,0.0536,0.0503,0.0187,0.0104,0.1517,0.0575,0.0545,0.0190,0.0019,0.0637,0.0262,0.0812,0.0105,0.0054,0.1655,0.0347,0.0172,0.0086,0.0096,0.3020,0.0514,0.0231,0.0078,0.0091,0.2374,0.0578,0.1017,0.0170,0.0045,0.0933,0.0563,0.0624,0.0114,0.0126,1.0000,0.0417,0.0430,0.0160,0.0099,0.3029,0.0448,0.0399,0.0197,0.0101,0.2099,0.0389,0.0785,0.0163,0.0042,0.1824,0.0523,0.0526,0.0162,0.0096,0.1972,0.0379,0.0541,0.0147,0.0088,0.2834,0.0589,0.0718,0.0095,0.0053,0.1799,0.0461,0.0537,0.0093,0.0058,0.1441,0.0239,0.0385,0.0068,0.0042,0.0692,0.0403,0.0593,0.0152,0.0111,0.1529,0.0401,0.0756,0.0138,0.0107,0.5986,0.0361,0.0373,0.0125,0.0062,0.2677,0.0253,0.0441,0.0126,0.0107,0.3524,0.0476,0.0698,0.0172
0.0091,0.0250,0.3140,0.0188,0.0189,0.0033,0.0065,0.3775,0.0117,0.0137,0.0063,0.0345,0.3017,0.0106,0.0145,0.0109,0.0249,0.2684,0.0088,0.0035,0.0166,0.0283,0.3935,0.0058,0.0169,0.0068,0.0326,0.3216,0.0106,0.0267,0.0060,0.0161,0.3587,0.0107,0.0214,0.0246,0.0417,1.0000,0.0127,0.0178,0.0114,0.0187,0.2980,0.0072,0.0079,0.0130,0.0181,0.3352,0.0267,0.0178,0.0079,0.0119,0.4265,0.0085,0.0157,0.0162,0.0158,0.1016,0.0108,0.0225,0.0075,0.0219,0.3789,0.0110,0.0268,0.0242,0.0342,0.3355,0.0110,0.0186,0.0125,0.0215,0.2442,0.0078,0.0160,0.0065,0.0523,0.2913,0.0112,0.0182,0.0193,0.0126,0.1213,0.0108,0.0144,0.0118,0.0466,0.1489,0.0132,0.0142,0.0086,0.0142,0.4287,0.0327,0.0167,0.0188,0.0170,0.3136,0.0107,0.0204
0.0013,0.0233,0.0213,0.1304,0.0173,0.0173,0.0178,0.0162,0.2501,0.0147,0.0034,0.0082,0.0054,0.1997,0.0100,0.0045,0.0050,0.0081,0.0534,0.0127,0.0092,0.0069,0.0048,0.0916,0.0114,0.0042,0.0301,0.0141,0.1694,0.0220,0.0114,0.0085,0.0162,0.2759,0.0196,0.0140,0.0430,0.0127,1.0000,0.0155,0.0073,0.0194,0.0160,0.1341,0.0179,0.0127,0.0172,0.0082,0.2795,0.0182,0.0100,0.0171,0.0318,0.2070,0.0145,0.0097,0.0143,0.0120,0.1323,0.0087,0.0087,0.0215,0.0165,0.2803,0.0341,0.0071,0.0059,0.0145,0.1441,0.0135,0.0053,0.0159,0.0197,0.2226,0.0147,0.0061,0.0166,0.0220,0.2864,0.0110,0.0063,0.0320,0.0112,0.2903,0.0192,0.0054,0.0427,0.0261,0.1644,0.0129,0.0118,0.0072,0.0069,0.0629,0.0176,0.0100,0.0159,0.0159,0.2809,0.0156
0.0158,0.0083,0.0121,0.0114,0.2768,0.0046,0.0057,0.0105,0.0083,0.2723,0.0160,0.0689,0.0450,0.0083,0.1771,0.0145,0.0085,0.0099,0.0000,0.0779,0.0176,0.0104,0.0017,0.0186,0.1664,0.0348,0.0105,0.0046,0.0105,0.2013,0.0099,0.0193,0.0175,0.0137,0.3984,0.0321,0.0160,0.0178,0.0155,1.0000,0.0227,0.0092,0.0121,0.0063,0.2520,0.0227,0.0143,0.0336,0.0038,0.3119,0.0114,0.0148,0.0083,0.0066,0.4145,0.0198,0.0091,0.0072,0.0046,0.2407,0.0161,0.0041,0.0152,0.0049,0.1945,0.0243,0.0143,0.0452,0.0117,0.2845,0.0140,0.0170,0.0229,0.0080,0.1439,0.0188,0.0087,0.0149,0.0046,0.3720,0.0297,0.0107,0.0065,0.0061,0.2499,0.0176,0.0146,0.0132,0.0166,0.1983,0.0301,0.0088,0.0031,0.0144,0.1419,0.0289,0.0093,0.0113,0.0048,0.3363
0.1563,0.0048,0.0199,0.0086,0.0271,0.1183,0.0073,0.0187,0.0084,0.0353,0.1477,0.0118,0.0069,0.0056,0.0357,0.1217,0.0046,0.0253,0.0014,0.0089,0.1161,0.0074,0.0084,0.0039,0.0474,0.1549,0.0103,0.0137,0.0065,0.0301,0.0719,0.0036,0.0271,0.0096,0.0353,0.1225,0.0099,0.0114,0.0073,0.0227,1.0000,0.0091,0.0258,0.0039,0.0244,0.1471,0.0133,0.0205,0.0065,0.0288,0.1454,0.0056,0.0081,0.0015,0.0265,0.1153,0.0058,0.0085,0.0112,0.0227,0.1537,0.0078,0.0215,0.0095,0.0234,0.1372,0.0183,0.0304,0.0074,0.0331,0.0815,0.0033,0.0078,0.0053,0.0556,0.0943,0.0048,0.0138,0.0091,0.0204,0.1230,0.0049,0.0010,0.0064,0.0276,0.0988,0.0167,0.0097,0.0112,0.0426,0.1421,0.0033,0.0159,0.0088,0.0408,0.1196,0.0058,0.0240,0.0082,0.0254
0.0043,0.3517,0.0297,0.0120,0.0039,0.0029,0.3490,0.0271,0.0166,0.0074,0.0098,0.2145,0.0119,0.0212,0.0066,0.0112,0.1202,0.0185,0.0118,0.0047,0.0160,0.2287,0.0156,0.0108,0.0063,0.0039,0.3178,0.0221,0.0242,0.0219,0.0032,0.3667,0.0287,0.0173,0.0110,0.0129,0.3029,0.0187,0.0194,0.0092,0.0091,1.0000,0.0281,0.0095,0.0101,0.0088,0.2906,0.0144,0.0263,0.0097,0.0147,0.3736,0.0155,0.0115,0.0078,0.0196,0.1323,0.0190,0.0306,0.0050,0.0070,0.4469,0.0272,0.0215,0.0143,0.0103,0.3022,0.0280,0.0198,0.0060,0.0076,0.2702,0.0806,0.0126,0.0074,0.0121,0.1955,0.0215,0.0243,0.0084,0.0172,0.2103,0.0202,0.0228,0.0082,0.0169,0.2789,0.0206,0.0196,0.0100,0.0097,0.3361,0.0131,0.0169,0.0171,0.0167,0.5132,0.0236,0.0209,0.0102
0.0141,0.0340,0.6766,0.0237,0.0091,0.0079,0.0158,0.7289,0.0136,0.0250,0.0118,0.0345,0.2032,0.0147,0.0333,0.0201,0.0189,0.4624,0.0084,0.0233,0.0276,0.0218,0.2760,0.0034,0.0298,0.0239,0.0528,0.4392,0.0259,0.0168,0.0107,0.0224,0.5651,0.0116,0.0324,0.0297,0.0448,0.2980,0.0160,0.0121,0.0258,0.0281,1.0000,0.0115,0.0132,0.0151,0.0338,0.4242,0.0271,0.0292,0.0217,0.0122,0.3374,0.0039,0.0206,0.0500,0.0263,0.1176,0.0306,0.0202,0.0185,0.0304,0.6462,0.0258,0.0291,0.0252,0.0359,0.3945,0.0176,0.0432,0.0178,0.0213,0.1664,0.0029,0.0294,0.0133,0.0425,0.4991,0.0219,0.0245,0.0242,0.0256,0.1608,0.0267,0.0375,0.0201,0.0498,0.2439,0.0180,0.0489,0.0071,0.0373,0.4283,0.0415,0.0300,0.0265,0.0330,0.8237,0.0301,0.0367
0.1530,0.0161,0.0071,0.4976,0.0143,0.0029,0.0147,0.0086,0.2400,0.0120,0.0022,0.0050,0.0051,0.3670,0.0125,0.0042,0.0027,0.0098,0.0417,0.0073,0.0116,0.0040,0.0036,0.0711,0.0085,0.0032,0.0211,0.0049,0.2019,0.0190,0.0043,0.0130,0.0107,0.2211,0.0138,0.0071,0.0399,0.0072,0.1341,0.0063,0.0039,0.0095,0.0115,1.0000,0.0130,0.0060,0.0075,0.0077,0.3401,0.0110,0.0032,0.0134,0.0036,0.6422,0.0066,0.0105,0.0086,0.0130,0.1381,0.0083,0.0034,0.0155,0.0081,0.3903,0.0150,0.0802,0.0066,0.0052,0.1690,0.0093,0.0056,0.0030,0.0209,0.2662,0.0109,0.0030,0.0106,0.0175,0.3287,0.0139,0.0090,0.0116,0.0064,0.3639,0.0125,0.0072,0.0408,0.0112,0.1225,0.0149,0.0065,0.0085,0.0029,0.0792,0.0146,0.0118,0.0118,0.0130,0.3864,0.0165
0.0099,0.0186,0.0151,0.0097,0.5113,0.0053,0.0078,0.0196,0.0066,0.3218,0.0271,0.0350,0.0106,0.0144,0.1957,0.0205,0.0159,0.0227,0.0093,0.2454,0.0248,0.0130,0.0057,0.0029,0.2008,0.0131,0.0134,0.0115,0.0126,0.1702,0.0181,0.0129,0.0169,0.0155,0.2011,0.0304,0.0197,0.0079,0.0179,0.2520,0.0244,0.0101,0.0132,0.0130,1.0000,0.0205,0.0124,0.0282,0.0097,0.3343,0.0190,0.0141,0.0073,0.0077,0.3190,0.0251,0.0142,0.0081,0.0161,0.5257,0.0220,0.0155,0.0201,0.0134,0.1806,0.0147,0.0251,0.0299,0.0134,0.3339,0.0147,0.0248,0.0176,0.0118,0.1780,0.0127,0.0201,0.0266,0.0064,0.4098,0.0308,0.0311,0.0060,0.0135,0.2688,0.0251,0.0165,0.0126,0.0081,0.2306,0.0326,0.0089,0.0043,0.0241,0.1896,0.0299,0.0184,0.0197,0.0130,0.3713
0.2929,0.0091,0.0129,0.0123,0.0196,0.2396,0.0195,0.0096,0.0061,0.0383,0.1721,0.0202,0.0038,0.0152,0.0224,0.1627,0.0047,0.0084,0.0024,0.0170,0.1415,0.0058,0.0016,0.0116,0.0384,0.2347,0.0111,0.0138,0.0125,0.0365,0.1395,0.0111,0.0212,0.0280,0.0241,0.1329,0.0101,0.0130,0.0127,0.0227,0.1471,0.0088,0.0151,0.0060,0.0205,1.0000,0.0307,0.0147,0.0246,0.0361,0.1919,0.0290,0.0041,0.0056,0.0371,0.1470,0.0059,0.0072,0.0323,0.0186,0.2172,0.0139,0.0117,0.0122,0.0235,0.2091,0.0192,0.0178,0.0263,0.0233,0.0976,0.0102,0.0054,0.0040,0.0363,0.2389,0.0194,0.0163,0.0142,0.0242,0.1437,0.0071,0.0024,0.0155,0.0267,0.1344,0.0174,0.0195,0.0165,0.0480,0.1973,0.0086,0.0134,0.0130,0.0259,0.1411,0.0132,0.0090,0.0123,0.0328
0.0033,0.2479,0.0333,0.0118,0.0112,0.0060,0.2882,0.0306,0.0086,0.0128,0.0079,0.1296,0.0121,0.0113,0.0120,0.0072,0.1031,0.0260,0.0108,0.0074,0.0074,0.2266,0.0017,0.0162,0.0084,0.0148,0.1986,0.0141,0.0240,0.0231,0.0142,0.2331,0.0442,0.0170,0.0135,0.0161,0.2099,0.0181,0.0172,0.0143,0.0133,0.2906,0.0338,0.0075,0.0124,0.0307,1.0000,0.0392,0.0144,0.0178,0.0086,0.2894,0.0147,0.0096,0.0111,0.0165,0.1212,0.0135,0.0384,0.0075,0.0114,0.2721,0.0362,0.0107,0.0206,0.0071,0.2918,0.0378,0.0203,0.0152,0.0049,0.1979,0.0515,0.0047,0.0082,0.0155,0.1624,0.0367,0.0139,0.0135,0.0082,0.1806,0.0057,0.0113,0.0148,0.0077,0.1750,0.0315,0.0148,0.0146,0.0153,0.2350,0.0180,0.0313,0.0169,0.0080,0.3156,0.0290,0.0104,0.0169
0.0114,0.0331,0.4319,0.0113,0.0202,0.0103,0.0186,0.4657,0.0081,0.0281,0.0060,0.0418,0.2143,0.0143,0.0244,0.0086,0.0170,0.3666,0.0021,0.0161,0.0100,0.0199,0.3230,0.0032,0.0174,0.0212,0.0388,0.3705,0.0137,0.0602,0.0122,0.0162,0.4305,0.0125,0.0486,0.0322,0.0389,0.3352,0.0082,0.0336,0.0205,0.0144,0.4242,0.0077,0.0282,0.0147,0.0392,1.0000,0.0197,0.0303,0.0097,0.0121,0.3264,0.0072,0.0368,0.0204,0.0185,0.0619,0.0165,0.0237,0.0153,0.0280,0.4346,0.0172,0.0210,0.0294,0.0314,0.3933,0.0166,0.0391,0.0069,0.0247,0.1982,0.0092,0.0173,0.0075,0.0414,0.3495,0.0162,0.0362,0.0121,0.0141,0.1795,0.0202,0.0315,0.0132,0.0352,0.1620,0.0194,0.0380,0.0295,0.0230,0.4770,0.0303,0.0238,0.0117,0.0278,0.4576,0.0167,0.0388
0.0046,0.0423,0.0360,0.3502,0.0166,0.0042,0.0242,0.0279,0.4960,0.0053,0.0057,0.0074,0.0098,0.6924,0.0141,0.0069,0.0212,0.0210,0.0934,0.0089,0.0148,0.0105,0.0059,0.1463,0.0179,0.0029,0.0377,0.0287,0.4478,0.0245,0.0107,0.0196,0.0276,0.4194,0.0166,0.0090,0.0785,0.0267,0.2795,0.0038,0.0065,0.0263,0.0271,0.3401,0.0097,0.0246,0.0144,0.0197,1.0000,0.0150,0.0095,0.0224,0.0169,0.4517,0.0081,0.0181,0.0296,0.0179,0.2466,0.0070,0.0077,0.0286,0.0280,0.8072,0.0371,0.0055,0.0165,0.0189,0.3188,0.0148,0.0085,0.0064,0.0104,0.4422,0.0161,0.0067,0.0085,0.0249,0.6215,0.0072,0.0122,0.0276,0.0073,0.7742,0.0161,0.0081,0.0770,0.0267,0.2485,0.0132,0.0103,0.0255,0.0222,0.1260,0.0121,0.0152,0.0337,0.0256,0.7886,0.0150
0.0139,0.0139,0.0371,0.0136,0.3016,0.0096,0.0111,0.0292,0.0101,0.6399,0.0301,0.0631,0.0225,0.0154,0.5051,0.0327,0.0125,0.0235,0.0047,0.1306,0.0419,0.0136,0.0017,0.0090,0.6066,0.0388,0.0195,0.0246,0.0167,0.1799,0.0202,0.0263,0.0303,0.0189,0.4340,0.0355,0.0163,0.0178,0.0182,0.3119,0.0288,0.0097,0.0292,0.0110,0.3343,0.0361,0.0178,0.0303,0.0150,1.0000,0.0250,0.0155,0.0143,0.0101,0.4172,0.0397,0.0146,0.0276,0.0204,0.3204,0.0256,0.0094,0.0315,0.0172,0.1866,0.0166,0.0178,0.0459,0.0148,0.6737,0.0338,0.0163,0.0160,0.0094,0.4476,0.0209,0.0185,0.0328,0.0145,0.6029,0.0488,0.0298,0.0137,0.0199,0.7647,0.0283,0.0162,0.0291,0.0211,0.3567,0.0292,0.0155,0.0146,0.0142,0.2109,0.0475,0.0125,0.0329,0.0172,0.7486
0.2067,0.0088,0.0287,0.0065,0.0249,0.1791,0.0129,0.0176,0.0145,0.0243,0.3799,0.0106,0.0090,0.0083,0.0245,0.4955,0.0072,0.0347,0.0040,0.0096,0.5799,0.0051,0.0056,0.0008,0.0325,0.3317,0.0155,0.0208,0.0030,0.0509,0.1177,0.0099,0.0222,0.0086,0.0210,0.4254,0.0042,0.0079,0.0100,0.0114,0.1454,0.0147,0.0217,0.0032,0.0190,0.1919,0.0086,0.0097,0.0095,0.0250,1.0000,0.0098,0.0133,0.0044,0.0255,0.4819,0.0135,0.0200,0.0179,0.0177,0.2465,0.0087,0.0232,0.0116,0.0190,0.2232,0.0048,0.0183,0.0086,0.0196,0.3684,0.0088,0.0027,0.0034,0.0244,0.2062,0.0125,0.0269,0.0147,0.0211,0.6023,0.0064,0.0028,0.0132,0.0254,0.3140,0.0034,0.0086,0.0123,0.0263,0.2665,0.0087,0.0117,0.0172,0.0390,0.5868,0.0126,0.0228,0.0113,0.0279
0.0080,0.2326,0.0143,0.0198,0.0161,0.0074,0.3594,0.0130,0.0182,0.0160,0.0071,0.2121,0.0125,0.0231,0.0096,0.0155,0.0656,0.0029,0.0169,0.0086,0.0168,0.1335,0.0055,0.0199,0.0147,0.0074,0.2474,0.0095,0.0243,0.0140,0.0179,0.3742,0.0161,0.0227,0.0114,0.0135,0.1824,0.0119,0.0171,0.0148,0.0056,0.3736,0.0122,0.0134,0.0141,0.0290,0.2894,0.0121,0.0224,0.0155,0.0098,1.0000,0.0226,0.0151,0.0234,0.0159,0.0705,0.0088,0.0378,0.0144,0.0084,0.3523,0.0237,0.0203,0.0159,0.0067,0.2217,0.0181,0.0186,0.0088,0.0166,0.2379,0.0699,0.0103,0.0138,0.0158,0.2297,0.0134,0.0161,0.0136,0.0169,0.1784,0.0059,0.0215,0.0107,0.0053,0.1689,0.0195,0.0128,0.0129,0.0062,0.2249,0.0074,0.0181,0.0155,0.0165,0.3723,0.0098,0.0197,0.0188
0.0054,0.0203,0.3485,0.0076,0.0157,0.0033,0.0037,0.4628,0.0157,0.0126,0.0060,0.0055,0.3714,0.0048,0.0099,0.0104,0.0314,0.2607,0.0079,0.0096,0.0147,0.0285,0.4447,0.0018,0.0095,0.0130,0.0309,0.4090,0.0093,0.0211,0.0037,0.0124,0.4110,0.0146,0.0202,0.0171,0.0523,0.4265,0.0318,0.0083,0.0081,0.0155,0.3374,0.0036,0.0073,0.0041,0.0147,0.3264,0.0169,0.0143,0.0133,0.0226,1.0000,0.0048,0.0167,0.0143,0.0202,0.1055,0.0168,0.0069,0.0123,0.0162,0.4906,0.0122,0.0074,0.0140,0.0235,0.3449,0.0042,0.0101,0.0079,0.0268,0.2397,0.0026,0.0108,0.0012,0.0126,0.3446,0.0108,0.0185,0.0147,0.0088,0.1727,0.0110,0.0174,0.0081,0.0610,0.1616,0.0076,0.0174,0.0055,0.0240,0.4373,0.0575,0.0079,0.0143,0.0168,0.3472,0.0119,0.0202
0.0637,0.0196,0.0037,0.3568,0.0117,0.0018,0.0189,0.0056,0.6108,0.0116,0.0022,0.0042,0.0057,0.3292,0.0071,0.0029,0.0023,0.0040,0.0559,0.0024,0.0099,0.0032,0.0012,0.1068,0.0083,0.0053,0.0299,0.0087,0.2208,0.0231,0.0032,0.0184,0.0060,0.3004,0.0111,0.0045,0.0526,0.0085,0.2070,0.0066,0.0015,0.0115,0.0039,0.6422,0.0077,0.0056,0.0096,0.0072,0.4517,0.0101,0.0044,0.0151,0.0048,1.0000,0.0084,0.0105,0.0081,0.0061,0.2666,0.0047,0.0039,0.0174,0.0054,0.6038,0.0282,0.0382,0.0039,0.0054,0.1661,0.0095,0.0047,0.0041,0.0124,0.6107,0.0098,0.0008,0.0101,0.0116,0.5743,0.0092,0.0055,0.0291,0.0027,0.5365,0.0111,0.0032,0.0588,0.0151,0.1524,0.0100,0.0033,0.0057,0.0032,0.0705,0.0071,0.0100,0.0146,0.0040,0.6187,0.0100
0.0188,0.0124,0.0252,0.0146,0.3021,0.0165,0.0131,0.0163,0.0123,0.3886,0.0226,0.0774,0.0360,0.0088,0.2579,0.0289,0.0082,0.0096,0.0000,0.1574,0.0309,0.0137,0.0000,0.0105,0.3096,0.0426,0.0157,0.0136,0.0089,0.2332,0.0133,0.0249,0.0188,0.0141,0.3546,0.0373,0.0162,0.0157,0.0145,0.4145,0.0265,0.0078,0.0206,0.0066,0.3190,0.0371,0.0111,0.0368,0.0081,0.4172,0.0255,0.0234,0.0167,0.0084,1.0000,0.0305,0.0101,0.0146,0.0096,0.3047,0.0209,0.0062,0.0217,0.0096,0.2062,0.0211,0.0079,0.0531,0.0126,0.4205,0.0222,0.0243,0.0139,0.0064,0.2864,0.0224,0.0149,0.0210,0.0112,0.5151,0.0420,0.0101,0.0083,0.0121,0.3244,0.0294,0.0221,0.0208,0.0160,0.3275,0.0354,0.0078,0.0062,0.0083,0.2090,0.0408,0.0109,0.0186,0.0093,0.4737
0.2095,0.0293,0.0463,0.0178,0.0289,0.1479,0.0266,0.0347,0.0248,0.0373,0.3191,0.0111,0.0110,0.0127,0.0389,0.5851,0.0059,0.0507,0.0202,0.0163,0.7426,0.0149,0.0199,0.0031,0.0488,0.2398,0.0150,0.0477,0.0093,0.0409,0.1062,0.0199,0.0263,0.0181,0.0466,0.3884,0.0096,0.0162,0.0097,0.0198,0.1153,0.0196,0.0500,0.0105,0.0251,0.1470,0.0165,0.0204,0.0181,0.0397,0.4819,0.0159,0.0143,0.0105,0.0305,1.0000,0.0286,0.0281,0.0413,0.0408,0.1998,0.0145,0.0362,0.0223,0.0334,0.1622,0.0119,0.0227,0.0093,0.0357,0.5323,0.0155,0.0113,0.0080,0.0392,0.1423,0.0154,0.0347,0.0293,0.0347,0.7003,0.0117,0.0060,0.0280,0.0420,0.3992,0.0128,0.0197,0.0162,0.0403,0.2977,0.0265,0.0132,0.0214,0.0687,0.7332,0.0295,0.0400,0.0217,0.0404
