0.0051,0.0191,0.0236,0.1873,0.0204,0.0018,0.0172,0.0263,0.1216,0.0127,0.0057,0.0166,0.0124,0.4105,0.0209,0.0067,0.0196,0.0218,0.0420,0.0227,0.0100,0.0131,0.0151,0.0663,0.0132,0.0142,0.0185,0.0281,1.0000,0.0157,0.0049,0.0215,0.0183,0.1589,0.0247,0.0030,0.0707,0.0099,0.0775,0.0125,0.0083,0.0250,0.0243,0.1686,0.0163,0.0156,0.0280,0.0144,0.3265,0.0160,0.0039,0.0215,0.0130,0.1430,0.0115,0.0115,0.0199,0.0083,0.1043,0.0085,0.0067,0.0137,0.0185,0.3570,0.0310,0.0115,0.0195,0.0127,0.1607,0.0167,0.0079,0.0166,0.0080,0.1085,0.0101,0.0125,0.0045,0.0163,0.1498,0.0137,0.0073,0.0073,0.0140,0.3493,0.0199,0.0037,0.0708,0.0340,0.0971,0.0163,0.0105,0.0198,0.0102,0.0677,0.0220,0.0096,0.0224,0.0254,0.3518,0.0226
0.0125,0.0273,0.0310,0.0154,0.1159,0.0214,0.0110,0.0196,0.0225,0.1107,0.0299,0.0292,0.0250,0.0242,0.1008,0.0294,0.0204,0.0103,0.0216,0.0507,0.0402,0.0233,0.0036,0.0161,0.0777,0.0361,0.0325,0.0163,0.0157,1.0000,0.0171,0.0314,0.0205,0.0149,0.1226,0.0338,0.0163,0.0284,0.0177,0.1150,0.0298,0.0259,0.0186,0.0258,0.1125,0.0351,0.0199,0.0516,0.0288,0.1151,0.0434,0.0141,0.0297,0.0323,0.1314,0.0375,0.0246,0.0399,0.0191,0.1012,0.0298,0.0238,0.0217,0.0249,0.0917,0.0171,0.0165,0.0359,0.0187,0.1141,0.0238,0.0126,0.0089,0.0204,0.0943,0.0167,0.0195,0.0201,0.0262,0.1178,0.0430,0.0204,0.0151,0.0155,0.1134,0.0229,0.0129,0.0098,0.0225,0.0839,0.0428,0.0239,0.0056,0.0268,0.0842,0.0438,0.0327,0.0210,0.0258,0.1155
0.1300,0.0055,0.0108,0.0066,0.0193,0.0898,0.0176,0.0165,0.0151,0.0207,0.0781,0.0093,0.0026,0.0117,0.0143,0.0692,0.0000,0.0102,0.0000,0.0388,0.0597,0.0214,0.0047,0.0044,0.0133,0.0935,0.0011,0.0179,0.0049,0.0171,1.0000,0.0114,0.0078,0.0189,0.0069,0.0454,0.0055,0.0058,0.0106,0.0105,0.0516,0.0041,0.0116,0.0063,0.0194,0.1091,0.0167,0.0152,0.0131,0.0177,0.0584,0.0209,0.0056,0.0044,0.0121,0.0561,0.0060,0.0180,0.0191,0.0251,0.0550,0.0101,0.0103,0.0105,0.0290,0.0751,0.0069,0.0026,0.0082,0.0090,0.0566,0.0110,0.0021,0.0055,0.0155,0.0557,0.0208,0.0142,0.0069,0.0143,0.0552,0.0171,0.0079,0.0102,0.0151,0.0526,0.0059,0.0110,0.0085,0.0150,0.0508,0.0092,0.0102,0.0101,0.0164,0.0582,0.0146,0.0112,0.0119,0.0199
0.0117,0.0792,0.0168,0.0214,0.0278,0.0118,0.2232,0.0292,0.0192,0.0320,0.0109,0.0721,0.0095,0.0199,0.0198,0.0150,0.0293,0.0185,0.0085,0.0115,0.0247,0.0440,0.0025,0.0237,0.0124,0.0206,0.1026,0.0264,0.0215,0.0314,0.0114,1.0000,0.0317,0.0231,0.0271,0.0105,0.0608,0.0217,0.0065,0.0155,0.0058,0.1230,0.0274,0.0140,0.0143,0.0166,0.1689,0.0180,0.0166,0.0321,0.0145,0.1529,0.0228,0.0213,0.0261,0.0244,0.0316,0.0078,0.0285,0.0179,0.0118,0.1128,0.0265,0.0192,0.0191,0.0087,0.0844,0.0169,0.0054,0.0146,0.0155,0.0863,0.0385,0.0131,0.0112,0.0022,0.1237,0.0290,0.0277,0.0273,0.0222,0.0842,0.0050,0.0230,0.0237,0.0114,0.0629,0.0236,0.0084,0.0150,0.0038,0.0647,0.0155,0.0109,0.0214,0.0253,0.1054,0.0262,0.0189,0.0290
0.0130,0.0344,0.3930,0.0143,0.0214,0.0200,0.0236,0.5091,0.0153,0.0193,0.0135,0.0211,0.1020,0.0151,0.0212,0.0174,0.0354,0.3221,0.0053,0.0108,0.0241,0.0321,0.1348,0.0045,0.0191,0.0240,0.0478,0.3055,0.0183,0.0205,0.0078,0.0317,1.0000,0.0073,0.0234,0.0433,0.0306,0.1830,0.0121,0.0141,0.0343,0.0308,0.4150,0.0143,0.0182,0.0218,0.0446,0.2774,0.0262,0.0232,0.0228,0.0202,0.1728,0.0061,0.0123,0.0245,0.0238,0.0731,0.0420,0.0183,0.0243,0.0361,0.4486,0.0221,0.0155,0.0251,0.0403,0.3499,0.0227,0.0223,0.0151,0.0449,0.1158,0.0070,0.0217,0.0096,0.0405,0.3191,0.0272,0.0219,0.0277,0.0316,0.0871,0.0220,0.0217,0.0197,0.0336,0.1297,0.0236,0.0276,0.0095,0.0327,0.3413,0.0407,0.0228,0.0268,0.0412,0.4918,0.0218,0.0278
0.0184,0.0173,0.0119,0.1187,0.0257,0.0138,0.0197,0.0112,0.2139,0.0154,0.0104,0.0101,0.0082,0.2028,0.0126,0.0133,0.0093,0.0129,0.0413,0.0231,0.0164,0.0143,0.0046,0.0884,0.0087,0.0211,0.0225,0.0179,0.1589,0.0149,0.0189,0.0231,0.0073,1.0000,0.0157,0.0106,0.0301,0.0103,0.1664,0.0146,0.0124,0.0157,0.0143,0.1678,0.0213,0.0289,0.0172,0.0136,0.2457,0.0160,0.0092,0.0205,0.0228,0.2018,0.0151,0.0194,0.0132,0.0035,0.1175,0.0184,0.0147,0.0198,0.0260,0.2786,0.0304,0.0195,0.0054,0.0150,0.1298,0.0098,0.0157,0.0067,0.0046,0.1924,0.0096,0.0134,0.0095,0.0127,0.2205,0.0142,0.0119,0.0283,0.0243,0.2793,0.0135,0.0148,0.0360,0.0150,0.0863,0.0140,0.0028,0.0166,0.0085,0.0484,0.0151,0.0163,0.0231,0.0107,0.2766,0.0172
0.0116,0.0143,0.0333,0.0136,0.0938,0.0148,0.0120,0.0273,0.0283,0.2153,0.0157,0.0348,0.0313,0.0211,0.4035,0.0269,0.0088,0.0206,0.0050,0.0417,0.0441,0.0082,0.0114,0.0069,0.4227,0.0412,0.0159,0.0172,0.0247,0.1226,0.0069,0.0271,0.0234,0.0157,1.0000,0.0238,0.0130,0.0244,0.0199,0.2219,0.0275,0.0152,0.0270,0.0184,0.1059,0.0212,0.0158,0.0397,0.0200,0.3696,0.0193,0.0147,0.0277,0.0164,0.2121,0.0454,0.0130,0.0210,0.0235,0.0962,0.0449,0.0147,0.0298,0.0317,0.0958,0.0231,0.0195,0.0392,0.0146,0.4262,0.0323,0.0178,0.0178,0.0116,0.2840,0.0075,0.0162,0.0214,0.0273,0.2817,0.0473,0.0103,0.0195,0.0358,0.4257,0.0342,0.0132,0.0165,0.0240,0.1897,0.0315,0.0196,0.0165,0.0225,0.1454,0.0468,0.0194,0.0293,0.0312,0.3923
0.1061,0.0126,0.0351,0.0083,0.0231,0.0723,0.0262,0.0254,0.0159,0.0307,0.1839,0.0134,0.0184,0.0073,0.0211,0.2878,0.0108,0.0202,0.0068,0.0294,0.3364,0.0082,0.0104,0.0070,0.0246,0.1208,0.0133,0.0189,0.0030,0.0338,0.0454,0.0105,0.0433,0.0106,0.0238,1.0000,0.0140,0.0263,0.0115,0.0295,0.0718,0.0172,0.0313,0.0092,0.0349,0.0627,0.0137,0.0280,0.0098,0.0297,0.2766,0.0127,0.0222,0.0041,0.0340,0.2794,0.0157,0.0193,0.0164,0.0231,0.1080,0.0132,0.0324,0.0148,0.0309,0.0857,0.0160,0.0252,0.0051,0.0264,0.1813,0.0195,0.0166,0.0054,0.0243,0.0542,0.0086,0.0240,0.0141,0.0206,0.3375,0.0216,0.0040,0.0131,0.0278,0.2390,0.0089,0.0117,0.0173,0.0314,0.1350,0.0130,0.0142,0.0139,0.0400,0.3211,0.0203,0.0288,0.0152,0.0263
0.0067,0.3699,0.0382,0.0345,0.0175,0.0123,0.0902,0.0327,0.0330,0.0210,0.0022,0.0379,0.0180,0.0416,0.0122,0.0069,0.1590,0.0281,0.0138,0.0103,0.0116,0.2450,0.0422,0.0210,0.0100,0.0116,0.1572,0.0366,0.0707,0.0163,0.0055,0.0608,0.0306,0.0301,0.0130,0.0140,1.0000,0.0378,0.0214,0.0183,0.0128,0.1944,0.0257,0.0223,0.0200,0.0109,0.1040,0.0303,0.0393,0.0187,0.0052,0.1041,0.0303,0.0276,0.0199,0.0111,0.1655,0.0309,0.0399,0.0129,0.0086,0.1829,0.0322,0.0291,0.0085,0.0058,0.0752,0.0301,0.0366,0.0112,0.0069,0.0961,0.0231,0.0206,0.0075,0.0058,0.0499,0.0276,0.0281,0.0164,0.0138,0.0966,0.0305,0.0294,0.0151,0.0127,0.5480,0.0289,0.0189,0.0108,0.0078,0.1526,0.0211,0.0437,0.0115,0.0133,0.2535,0.0311,0.0287,0.0177
0.0112,0.0280,0.1537,0.0233,0.0241,0.0052,0.0092,0.1745,0.0153,0.0112,0.0076,0.0295,0.1704,0.0114,0.0173,0.0138,0.0248,0.1429,0.0099,0.0045,0.0199,0.0260,0.1819,0.0081,0.0210,0.0080,0.0272,0.1595,0.0099,0.0284,0.0058,0.0217,0.1830,0.0103,0.0244,0.0263,0.0378,1.0000,0.0105,0.0149,0.0153,0.0240,0.1464,0.0099,0.0104,0.0122,0.0190,0.1433,0.0320,0.0182,0.0092,0.0141,0.2042,0.0102,0.0144,0.0187,0.0158,0.0665,0.0143,0.0311,0.0063,0.0258,0.1740,0.0153,0.0257,0.0190,0.0357,0.1682,0.0112,0.0220,0.0149,0.0222,0.1617,0.0083,0.0189,0.0056,0.0479,0.1449,0.0156,0.0197,0.0236,0.0156,0.0767,0.0148,0.0154,0.0130,0.0371,0.1093,0.0140,0.0157,0.0082,0.0141,0.1856,0.0337,0.0151,0.0227,0.0210,0.1540,0.0151,0.0213
0.0017,0.0182,0.0222,0.0699,0.0182,0.0187,0.0165,0.0169,0.1533,0.0101,0.0035,0.0059,0.0063,0.0938,0.0105,0.0040,0.0028,0.0072,0.0427,0.0125,0.0087,0.0032,0.0069,0.0750,0.0127,0.0047,0.0175,0.0142,0.0775,0.0177,0.0106,0.0065,0.0121,0.1664,0.0199,0.0115,0.0214,0.0105,1.0000,0.0131,0.0105,0.0185,0.0174,0.0886,0.0219,0.0094,0.0136,0.0042,0.1501,0.0159,0.0107,0.0140,0.0396,0.1380,0.0122,0.0082,0.0114,0.0086,0.0801,0.0113,0.0050,0.0175,0.0162,0.1484,0.0245,0.0077,0.0071,0.0133,0.0965,0.0114,0.0047,0.0139,0.0168,0.1608,0.0154,0.0069,0.0160,0.0245,0.1653,0.0095,0.0058,0.0236,0.0139,0.1520,0.0172,0.0063,0.0214,0.0194,0.0989,0.0115,0.0133,0.0070,0.0095,0.0447,0.0114,0.0090,0.0161,0.0166,0.1480,0.0136
0.0182,0.0054,0.0117,0.0110,0.1254,0.0058,0.0054,0.0119,0.0130,0.1676,0.0141,0.0403,0.0358,0.0071,0.1145,0.0130,0.0062,0.0106,0.0000,0.0554,0.0183,0.0062,0.0025,0.0224,0.1315,0.0452,0.0086,0.0023,0.0125,0.1150,0.0105,0.0155,0.0141,0.0146,0.2219,0.0295,0.0183,0.0149,0.0131,1.0000,0.0229,0.0110,0.0148,0.0066,0.1253,0.0168,0.0115,0.0283,0.0032,0.1805,0.0099,0.0159,0.0095,0.0065,0.2674,0.0185,0.0082,0.0064,0.0052,0.1291,0.0129,0.0032,0.0178,0.0051,0.1102,0.0284,0.0180,0.0316,0.0109,0.1973,0.0132,0.0129,0.0198,0.0077,0.1095,0.0141,0.0093,0.0175,0.0047,0.2185,0.0241,0.0084,0.0075,0.0068,0.1488,0.0204,0.0161,0.0120,0.0150,0.1361,0.0297,0.0100,0.0044,0.0149,0.0739,0.0232,0.0102,0.0134,0.0051,0.1824
0.0976,0.0060,0.0234,0.0106,0.0232,0.0771,0.0102,0.0237,0.0129,0.0264,0.0907,0.0112,0.0085,0.0066,0.0202,0.0738,0.0065,0.0300,0.0019,0.0078,0.0617,0.0081,0.0123,0.0063,0.0247,0.0934,0.0128,0.0145,0.0083,0.0298,0.0516,0.0058,0.0343,0.0124,0.0275,0.0718,0.0128,0.0153,0.0105,0.0229,1.0000,0.0131,0.0291,0.0069,0.0248,0.1021,0.0163,0.0197,0.0091,0.0188,0.0893,0.0056,0.0116,0.0027,0.0219,0.0622,0.0070,0.0090,0.0150,0.0232,0.1016,0.0104,0.0268,0.0160,0.0191,0.1089,0.0244,0.0317,0.0097,0.0192,0.0571,0.0047,0.0097,0.0080,0.0393,0.0532,0.0065,0.0162,0.0138,0.0164,0.0650,0.0063,0.0015,0.0104,0.0214,0.0453,0.0183,0.0137,0.0141,0.0328,0.0659,0.0043,0.0167,0.0119,0.0286,0.0627,0.0093,0.0282,0.0126,0.0204
0.0068,0.2074,0.0356,0.0122,0.0047,0.0052,0.1188,0.0289,0.0220,0.0093,0.0131,0.0684,0.0146,0.0209,0.0089,0.0168,0.1047,0.0229,0.0141,0.0064,0.0237,0.1497,0.0195,0.0138,0.0089,0.0065,0.1572,0.0229,0.0250,0.0259,0.0041,0.1230,0.0308,0.0157,0.0152,0.0172,0.1944,0.0240,0.0185,0.0110,0.0131,1.0000,0.0335,0.0106,0.0130,0.0099,0.1378,0.0178,0.0287,0.0133,0.0221,0.1331,0.0158,0.0107,0.0100,0.0271,0.0920,0.0206,0.0360,0.0068,0.0100,0.1996,0.0287,0.0230,0.0145,0.0114,0.1340,0.0313,0.0261,0.0082,0.0110,0.1213,0.0364,0.0152,0.0089,0.0120,0.0817,0.0255,0.0305,0.0128,0.0259,0.0923,0.0248,0.0237,0.0103,0.0222,0.1393,0.0260,0.0219,0.0130,0.0143,0.1392,0.0203,0.0212,0.0211,0.0249,0.2217,0.0266,0.0227,0.0144
0.0182,0.0301,0.5521,0.0234,0.0087,0.0106,0.0188,0.6193,0.0213,0.0197,0.0141,0.0240,0.0901,0.0101,0.0206,0.0243,0.0128,0.3447,0.0081,0.0166,0.0314,0.0160,0.1216,0.0051,0.0191,0.0221,0.0439,0.2668,0.0243,0.0186,0.0116,0.0274,0.4150,0.0143,0.0270,0.0313,0.0257,0.1464,0.0174,0.0148,0.0291,0.0335,1.0000,0.0174,0.0152,0.0162,0.0356,0.2753,0.0218,0.0210,0.0251,0.0154,0.1383,0.0069,0.0176,0.0504,0.0242,0.0630,0.0314,0.0157,0.0173,0.0290,0.5086,0.0252,0.0269,0.0242,0.0376,0.2361,0.0230,0.0300,0.0213,0.0243,0.1106,0.0045,0.0188,0.0126,0.0388,0.3605,0.0259,0.0279,0.0283,0.0270,0.0832,0.0249,0.0264,0.0212,0.0258,0.1491,0.0227,0.0344,0.0092,0.0349,0.2754,0.0262,0.0287,0.0304,0.0373,0.7541,0.0335,0.0334
0.0407,0.0148,0.0109,0.3422,0.0184,0.0062,0.0165,0.0139,0.1737,0.0144,0.0032,0.0068,0.0064,0.3992,0.0169,0.0078,0.0037,0.0136,0.0373,0.0107,0.0177,0.0051,0.0068,0.0627,0.0108,0.0067,0.0161,0.0078,0.1686,0.0258,0.0063,0.0140,0.0143,0.1678,0.0184,0.0092,0.0223,0.0099,0.0886,0.0066,0.0069,0.0106,0.0174,1.0000,0.0182,0.0098,0.0099,0.0114,0.3071,0.0134,0.0052,0.0144,0.0063,0.5338,0.0087,0.0149,0.0107,0.0144,0.0851,0.0113,0.0044,0.0168,0.0133,0.3847,0.0196,0.0278,0.0097,0.0087,0.1737,0.0118,0.0100,0.0032,0.0279,0.2209,0.0126,0.0051,0.0153,0.0251,0.2545,0.0152,0.0147,0.0174,0.0118,0.3405,0.0154,0.0111,0.0232,0.0199,0.0717,0.0141,0.0106,0.0147,0.0070,0.0555,0.0194,0.0180,0.0178,0.0186,0.3890,0.0179
0.0109,0.0136,0.0168,0.0131,0.3418,0.0072,0.0096,0.0254,0.0098,0.1478,0.0259,0.0337,0.0104,0.0166,0.1104,0.0209,0.0156,0.0269,0.0118,0.1536,0.0271,0.0115,0.0087,0.0046,0.1099,0.0132,0.0169,0.0154,0.0163,0.1125,0.0194,0.0143,0.0182,0.0213,0.1059,0.0349,0.0200,0.0104,0.0219,0.1253,0.0248,0.0130,0.0152,0.0182,1.0000,0.0199,0.0134,0.0338,0.0148,0.1526,0.0218,0.0184,0.0116,0.0123,0.1508,0.0267,0.0151,0.0096,0.0201,0.3342,0.0238,0.0186,0.0246,0.0192,0.1100,0.0162,0.0219,0.0306,0.0177,0.1604,0.0162,0.0249,0.0173,0.0143,0.1027,0.0138,0.0251,0.0304,0.0091,0.1558,0.0358,0.0272,0.0086,0.0187,0.1360,0.0287,0.0137,0.0167,0.0104,0.1153,0.0373,0.0114,0.0068,0.0267,0.1058,0.0345,0.0238,0.0233,0.0189,0.1352
0.1813,0.0105,0.0132,0.0137,0.0210,0.1500,0.0250,0.0124,0.0086,0.0269,0.0886,0.0154,0.0044,0.0180,0.0162,0.0866,0.0045,0.0095,0.0031,0.0153,0.0661,0.0045,0.0025,0.0145,0.0253,0.1249,0.0100,0.0183,0.0156,0.0351,0.1091,0.0166,0.0218,0.0289,0.0212,0.0627,0.0109,0.0122,0.0094,0.0168,0.1021,0.0099,0.0162,0.0098,0.0199,1.0000,0.0330,0.0156,0.0310,0.0277,0.0982,0.0289,0.0056,0.0090,0.0300,0.0685,0.0068,0.0085,0.0314,0.0182,0.1034,0.0158,0.0145,0.0178,0.0240,0.1170,0.0197,0.0181,0.0259,0.0189,0.0614,0.0074,0.0041,0.0049,0.0241,0.1614,0.0175,0.0171,0.0196,0.0226,0.0687,0.0079,0.0029,0.0203,0.0229,0.0638,0.0220,0.0158,0.0176,0.0372,0.0764,0.0116,0.0172,0.0149,0.0183,0.0677,0.0172,0.0106,0.0182,0.0261
0.0048,0.1274,0.0334,0.0107,0.0123,0.0081,0.1926,0.0317,0.0136,0.0111,0.0087,0.0716,0.0116,0.0118,0.0142,0.0081,0.0726,0.0271,0.0104,0.0074,0.0081,0.1503,0.0024,0.0182,0.0100,0.0185,0.1013,0.0155,0.0280,0.0199,0.0167,0.1689,0.0446,0.0172,0.0158,0.0137,0.1040,0.0190,0.0136,0.0115,0.0163,0.1378,0.0356,0.0099,0.0134,0.0330,1.0000,0.0365,0.0167,0.0176,0.0087,0.1771,0.0218,0.0124,0.0088,0.0174,0.0662,0.0137,0.0385,0.0083,0.0099,0.1198,0.0370,0.0150,0.0183,0.0076,0.1598,0.0362,0.0237,0.0154,0.0055,0.1236,0.0363,0.0049,0.0094,0.0165,0.1144,0.0408,0.0191,0.0137,0.0087,0.1102,0.0055,0.0155,0.0150,0.0083,0.0740,0.0270,0.0144,0.0139,0.0145,0.0884,0.0250,0.0334,0.0133,0.0084,0.1106,0.0298,0.0148,0.0173
0.0114,0.0353,0.2741,0.0098,0.0211,0.0134,0.0203,0.2886,0.0129,0.0199,0.0064,0.0347,0.1038,0.0133,0.0207,0.0106,0.0134,0.2406,0.0026,0.0156,0.0131,0.0152,0.1218,0.0035,0.0163,0.0266,0.0345,0.1899,0.0144,0.0516,0.0152,0.0180,0.2774,0.0136,0.0397,0.0280,0.0303,0.1433,0.0042,0.0283,0.0197,0.0178,0.2753,0.0114,0.0338,0.0156,0.0365,1.0000,0.0211,0.0226,0.0111,0.0157,0.1280,0.0095,0.0285,0.0223,0.0182,0.0369,0.0179,0.0250,0.0126,0.0323,0.2525,0.0206,0.0155,0.0275,0.0321,0.1982,0.0190,0.0297,0.0079,0.0195,0.1104,0.0114,0.0155,0.0100,0.0415,0.2188,0.0208,0.0307,0.0152,0.0135,0.1193,0.0246,0.0236,0.0164,0.0225,0.0979,0.0167,0.0285,0.0305,0.0260,0.2179,0.0272,0.0179,0.0147,0.0356,0.3095,0.0203,0.0277
0.0072,0.0366,0.0347,0.2488,0.0208,0.0069,0.0232,0.0277,0.3066,0.0058,0.0065,0.0090,0.0126,0.5941,0.0164,0.0096,0.0232,0.0196,0.0660,0.0105,0.0176,0.0123,0.0093,0.0922,0.0227,0.0048,0.0262,0.0286,0.3265,0.0288,0.0131,0.0166,0.0262,0.2457,0.0200,0.0098,0.0393,0.0320,0.1501,0.0032,0.0091,0.0287,0.0218,0.3071,0.0148,0.0310,0.0167,0.0211,1.0000,0.0192,0.0129,0.0172,0.0266,0.2814,0.0100,0.0225,0.0315,0.0200,0.1327,0.0092,0.0092,0.0251,0.0274,0.7184,0.0342,0.0067,0.0220,0.0192,0.2504,0.0174,0.0106,0.0074,0.0130,0.2793,0.0193,0.0085,0.0113,0.0201,0.4232,0.0101,0.0155,0.0229,0.0101,0.6586,0.0192,0.0095,0.0361,0.0257,0.1067,0.0141,0.0115,0.0337,0.0308,0.0789,0.0136,0.0181,0.0410,0.0200,0.6987,0.0192
0.0128,0.0144,0.0304,0.0138,0.1369,0.0110,0.0121,0.0239,0.0154,0.5059,0.0212,0.0460,0.0172,0.0165,0.4523,0.0285,0.0129,0.0196,0.0059,0.0854,0.0427,0.0122,0.0025,0.0097,0.5890,0.0346,0.0202,0.0190,0.0160,0.1151,0.0177,0.0321,0.0232,0.0160,0.3696,0.0297,0.0187,0.0182,0.0159,0.1805,0.0188,0.0133,0.0210,0.0134,0.1526,0.0277,0.0176,0.0226,0.0192,1.0000,0.0248,0.0179,0.0202,0.0133,0.2857,0.0360,0.0157,0.0281,0.0200,0.1745,0.0195,0.0120,0.0282,0.0238,0.1153,0.0153,0.0221,0.0365,0.0153,0.5784,0.0335,0.0150,0.0114,0.0099,0.4111,0.0160,0.0206,0.0277,0.0193,0.4673,0.0475,0.0327,0.0117,0.0272,0.7034,0.0297,0.0180,0.0247,0.0220,0.2794,0.0247,0.0183,0.0161,0.0155,0.1248,0.0458,0.0162,0.0248,0.0241,0.6735
0.0903,0.0111,0.0318,0.0080,0.0290,0.0843,0.0151,0.0199,0.0228,0.0194,0.2310,0.0110,0.0106,0.0107,0.0229,0.4283,0.0076,0.0363,0.0049,0.0116,0.5078,0.0050,0.0081,0.0011,0.0288,0.1446,0.0176,0.0247,0.0039,0.0434,0.0584,0.0145,0.0228,0.0092,0.0193,0.2766,0.0052,0.0092,0.0107,0.0099,0.0893,0.0221,0.0251,0.0052,0.0218,0.0982,0.0087,0.0111,0.0129,0.0248,1.0000,0.0109,0.0194,0.0075,0.0271,0.3752,0.0148,0.0240,0.0209,0.0218,0.1188,0.0117,0.0267,0.0173,0.0186,0.1082,0.0065,0.0216,0.0098,0.0176,0.3252,0.0094,0.0020,0.0048,0.0195,0.1016,0.0143,0.0312,0.0229,0.0248,0.5237,0.0080,0.0036,0.0202,0.0267,0.1917,0.0041,0.0099,0.0138,0.0279,0.0977,0.0109,0.0190,0.0176,0.0340,0.5063,0.0182,0.0262,0.0171,0.0309
0.0095,0.1173,0.0172,0.0209,0.0221,0.0112,0.1670,0.0176,0.0203,0.0136,0.0075,0.0888,0.0140,0.0189,0.0112,0.0186,0.0495,0.0035,0.0148,0.0103,0.0198,0.0799,0.0069,0.0183,0.0148,0.0104,0.1265,0.0127,0.0215,0.0141,0.0209,0.1529,0.0202,0.0205,0.0147,0.0127,0.1041,0.0141,0.0140,0.0159,0.0056,0.1331,0.0154,0.0144,0.0184,0.0289,0.1771,0.0157,0.0172,0.0179,0.0109,1.0000,0.0253,0.0138,0.0258,0.0177,0.0480,0.0096,0.0404,0.0173,0.0098,0.1559,0.0301,0.0151,0.0177,0.0075,0.1087,0.0226,0.0231,0.0091,0.0194,0.1127,0.0337,0.0093,0.0134,0.0152,0.1234,0.0169,0.0129,0.0190,0.0201,0.0957,0.0080,0.0156,0.0129,0.0072,0.0831,0.0216,0.0099,0.0141,0.0075,0.0947,0.0126,0.0175,0.0157,0.0194,0.1377,0.0130,0.0149,0.0246
0.0085,0.0175,0.1464,0.0109,0.0238,0.0062,0.0063,0.1869,0.0317,0.0174,0.0076,0.0063,0.1880,0.0066,0.0127,0.0142,0.0250,0.1094,0.0109,0.0105,0.0211,0.0212,0.1934,0.0030,0.0133,0.0180,0.0180,0.1758,0.0130,0.0297,0.0056,0.0228,0.1728,0.0228,0.0277,0.0222,0.0303,0.2042,0.0396,0.0095,0.0116,0.0158,0.1383,0.0063,0.0116,0.0056,0.0218,0.1280,0.0266,0.0202,0.0194,0.0253,1.0000,0.0101,0.0222,0.0188,0.0157,0.0463,0.0242,0.0102,0.0165,0.0128,0.1975,0.0217,0.0082,0.0169,0.0249,0.1564,0.0062,0.0130,0.0122,0.0356,0.1426,0.0044,0.0139,0.0020,0.0174,0.1383,0.0199,0.0267,0.0214,0.0127,0.0904,0.0190,0.0238,0.0091,0.0300,0.0889,0.0098,0.0209,0.0075,0.0154,0.1734,0.0309,0.0098,0.0206,0.0153,0.1448,0.0214,0.0301
0.0308,0.0155,0.0048,0.2819,0.0159,0.0038,0.0198,0.0097,0.3660,0.0149,0.0038,0.0046,0.0081,0.2715,0.0107,0.0051,0.0022,0.0062,0.0487,0.0037,0.0147,0.0025,0.0026,0.0966,0.0136,0.0104,0.0231,0.0163,0.1430,0.0323,0.0044,0.0213,0.0061,0.2018,0.0164,0.0041,0.0276,0.0102,0.1380,0.0065,0.0027,0.0107,0.0069,0.5338,0.0123,0.0090,0.0124,0.0095,0.2814,0.0133,0.0075,0.0138,0.0101,1.0000,0.0116,0.0145,0.0092,0.0095,0.1274,0.0069,0.0037,0.0146,0.0081,0.4056,0.0260,0.0283,0.0066,0.0088,0.1381,0.0137,0.0079,0.0039,0.0176,0.4041,0.0140,0.0014,0.0167,0.0200,0.3702,0.0104,0.0095,0.0176,0.0046,0.3892,0.0151,0.0055,0.0329,0.0192,0.0808,0.0112,0.0044,0.0078,0.0078,0.0580,0.0059,0.0146,0.0157,0.0059,0.4217,0.0109
0.0214,0.0113,0.0231,0.0162,0.1586,0.0168,0.0143,0.0137,0.0189,0.2543,0.0173,0.0472,0.0290,0.0093,0.1564,0.0289,0.0064,0.0076,0.0000,0.0983,0.0345,0.0113,0.0000,0.0137,0.2497,0.0520,0.0157,0.0096,0.0115,0.1314,0.0121,0.0261,0.0123,0.0151,0.2121,0.0340,0.0199,0.0144,0.0122,0.2674,0.0219,0.0100,0.0176,0.0087,0.1508,0.0300,0.0088,0.0285,0.0100,0.2857,0.0271,0.0258,0.0222,0.0116,1.0000,0.0314,0.0107,0.0161,0.0106,0.1804,0.0176,0.0067,0.0202,0.0140,0.1151,0.0230,0.0089,0.0386,0.0114,0.3006,0.0220,0.0237,0.0119,0.0066,0.2341,0.0183,0.0163,0.0188,0.0166,0.3314,0.0410,0.0080,0.0102,0.0172,0.2187,0.0340,0.0238,0.0187,0.0146,0.2461,0.0379,0.0099,0.0066,0.0077,0.0943,0.0396,0.0134,0.0155,0.0138,0.2914
0.0872,0.0336,0.0429,0.0209,0.0300,0.0600,0.0296,0.0324,0.0350,0.0289,0.1874,0.0117,0.0127,0.0159,0.0327,0.4914,0.0059,0.0481,0.0216,0.0177,0.6749,0.0151,0.0236,0.0042,0.0416,0.0967,0.0163,0.0440,0.0115,0.0375,0.0561,0.0244,0.0245,0.0194,0.0454,0.2794,0.0111,0.0187,0.0082,0.0185,0.0622,0.0271,0.0504,0.0149,0.0267,0.0685,0.0174,0.0223,0.0225,0.0360,0.3752,0.0177,0.0188,0.0145,0.0314,1.0000,0.0298,0.0266,0.0439,0.0465,0.0799,0.0184,0.0355,0.0314,0.0300,0.0709,0.0146,0.0248,0.0109,0.0313,0.4698,0.0163,0.0114,0.0086,0.0319,0.0619,0.0178,0.0331,0.0394,0.0378,0.6218,0.0128,0.0072,0.0387,0.0400,0.3055,0.0146,0.0224,0.0175,0.0384,0.1524,0.0321,0.0163,0.0208,0.0564,0.6634,0.0427,0.0364,0.0309,0.0409
