0.0040,0.0181,0.0175,0.3370,0.0062,0.0000,0.0242,0.0156,0.3856,0.0135,0.0000,0.0305,0.0062,0.6072,0.0197,0.0030,0.0000,0.0122,0.0862,0.0428,0.0042,0.0123,0.0164,0.0960,0.0183,0.0042,0.0475,0.0190,1.0000,0.0138,0.0000,0.0233,0.0210,0.4699,0.0201,0.0000,0.0999,0.0031,0.2510,0.0104,0.0072,0.0310,0.0199,0.2751,0.0059,0.0021,0.0139,0.0160,0.5577,0.0133,0.0000,0.0354,0.0075,0.3647,0.0057,0.0103,0.0068,0.0076,0.3110,0.0055,0.0043,0.0256,0.0146,0.5795,0.0412,0.0026,0.0199,0.0153,0.2627,0.0135,0.0039,0.0260,0.0118,0.3299,0.0180,0.0207,0.0020,0.0164,0.4532,0.0105,0.0022,0.0000,0.0168,0.5756,0.0144,0.0000,0.1398,0.0351,0.2603,0.0161,0.0000,0.0101,0.0062,0.1419,0.0149,0.0039,0.0147,0.0193,0.5764,0.0171
0.0128,0.0253,0.0322,0.0200,0.5008,0.0181,0.0182,0.0219,0.0241,0.2245,0.0192,0.0830,0.0331,0.0244,0.1911,0.0143,0.0207,0.0125,0.0000,0.1156,0.0275,0.0347,0.0060,0.0029,0.1360,0.0545,0.0431,0.0140,0.0138,1.0000,0.0896,0.0345,0.0289,0.0160,0.3989,0.0383,0.0231,0.0401,0.0216,0.4740,0.0307,0.0290,0.0183,0.0160,0.2093,0.0382,0.0447,0.0398,0.0320,0.2584,0.0393,0.0215,0.0176,0.0197,0.4243,0.0282,0.0204,0.0531,0.0290,0.1493,0.0484,0.0328,0.0324,0.0168,0.2574,0.0426,0.0161,0.0474,0.0218,0.2159,0.0252,0.0107,0.0081,0.0195,0.1421,0.0279,0.0325,0.0277,0.0282,0.2785,0.0363,0.0216,0.0205,0.0125,0.2066,0.0266,0.0193,0.0141,0.0314,0.2210,0.0289,0.0144,0.0045,0.0312,0.2054,0.0398,0.0173,0.0265,0.0199,0.2741
0.1574,0.0090,0.0148,0.0054,0.0896,0.0640,0.0032,0.0231,0.0184,0.0286,0.1856,0.0160,0.0000,0.0073,0.0282,0.1451,0.0000,0.0158,0.0000,0.0220,0.1667,0.0235,0.0092,0.0000,0.0325,0.1548,0.0027,0.0287,0.0000,0.0896,1.0000,0.0190,0.0067,0.0297,0.0511,0.1551,0.0197,0.0000,0.0168,0.0773,0.0551,0.0082,0.0197,0.0031,0.0348,0.1232,0.0000,0.0068,0.0173,0.0316,0.1851,0.0117,0.0000,0.0043,0.0662,0.1620,0.0099,0.0288,0.0417,0.0135,0.1477,0.0088,0.0174,0.0145,0.0542,0.1217,0.0000,0.0097,0.0140,0.0168,0.1140,0.0242,0.0000,0.0197,0.0424,0.0810,0.0240,0.0139,0.0166,0.0229,0.1726,0.0213,0.0221,0.0125,0.0215,0.1551,0.0181,0.0041,0.0190,0.0452,0.0769,0.0077,0.0132,0.0186,0.0429,0.1726,0.0079,0.0177,0.0190,0.0301
0.0109,0.2231,0.0334,0.0166,0.0229,0.0105,0.5424,0.0318,0.0255,0.0236,0.0076,0.3628,0.0090,0.0270,0.0203,0.0111,0.0373,0.0170,0.0077,0.0096,0.0234,0.1049,0.0035,0.0185,0.0285,0.0058,0.2930,0.0208,0.0233,0.0345,0.0190,1.0000,0.0223,0.0369,0.0386,0.0105,0.1210,0.0000,0.0060,0.0317,0.0040,0.3830,0.0314,0.0197,0.0207,0.0118,0.3088,0.0315,0.0257,0.0299,0.0097,0.4651,0.0091,0.0303,0.0380,0.0300,0.0374,0.0028,0.0593,0.0156,0.0068,0.3993,0.0347,0.0278,0.0327,0.0089,0.1303,0.0252,0.0060,0.0145,0.0109,0.1805,0.0872,0.0211,0.0237,0.0022,0.2876,0.0115,0.0316,0.0268,0.0177,0.1596,0.0049,0.0326,0.0189,0.0195,0.0980,0.0081,0.0051,0.0207,0.0016,0.1953,0.0051,0.0092,0.0190,0.0220,0.4001,0.0328,0.0276,0.0279
0.0028,0.0462,0.7134,0.0240,0.0235,0.0222,0.0224,0.8065,0.0235,0.0283,0.0019,0.0324,0.3395,0.0304,0.0251,0.0116,0.0356,0.6305,0.0136,0.0140,0.0284,0.0375,0.3984,0.0057,0.0183,0.0400,0.0782,0.5883,0.0210,0.0289,0.0067,0.0223,1.0000,0.0121,0.0306,0.0584,0.0621,0.4690,0.0264,0.0286,0.0280,0.0321,0.7227,0.0150,0.0199,0.0259,0.0631,0.5129,0.0396,0.0366,0.0242,0.0352,0.5055,0.0111,0.0218,0.0390,0.0281,0.1720,0.0494,0.0265,0.0403,0.0476,0.7634,0.0356,0.0206,0.0304,0.0446,0.5964,0.0236,0.0417,0.0154,0.0489,0.2255,0.0248,0.0180,0.0027,0.0510,0.6032,0.0405,0.0373,0.0299,0.0429,0.2148,0.0354,0.0331,0.0253,0.0783,0.2860,0.0181,0.0428,0.0104,0.0357,0.5529,0.0702,0.0203,0.0292,0.0368,0.7643,0.0354,0.0476
0.0133,0.0367,0.0189,0.2727,0.0183,0.0068,0.0439,0.0084,0.4706,0.0089,0.0178,0.0053,0.0038,0.4344,0.0115,0.0030,0.0106,0.0124,0.0648,0.0099,0.0124,0.0196,0.0000,0.1194,0.0103,0.0272,0.0619,0.0231,0.4699,0.0160,0.0297,0.0369,0.0121,1.0000,0.0169,0.0035,0.0854,0.0076,0.3348,0.0169,0.0143,0.0208,0.0203,0.3345,0.0095,0.0379,0.0326,0.0192,0.5034,0.0146,0.0026,0.0274,0.0145,0.4203,0.0258,0.0153,0.0236,0.0020,0.3907,0.0174,0.0340,0.0457,0.0241,0.5287,0.0270,0.0235,0.0067,0.0172,0.2398,0.0148,0.0038,0.0040,0.0000,0.4251,0.0135,0.0106,0.0141,0.0114,0.5430,0.0077,0.0051,0.0042,0.0181,0.5286,0.0111,0.0091,0.0900,0.0244,0.2198,0.0196,0.0065,0.0244,0.0013,0.1297,0.0198,0.0130,0.0270,0.0122,0.5273,0.0119
0.0168,0.0258,0.0480,0.0160,0.4423,0.0094,0.0299,0.0375,0.0168,0.3608,0.0352,0.0476,0.0475,0.0209,0.5694,0.0339,0.0173,0.0266,0.0095,0.0700,0.0460,0.0162,0.0258,0.0021,0.5225,0.0556,0.0173,0.0363,0.0201,0.3989,0.0511,0.0386,0.0306,0.0169,1.0000,0.0296,0.0198,0.0284,0.0157,0.5023,0.0335,0.0200,0.0458,0.0179,0.2385,0.0250,0.0207,0.0986,0.0237,0.4510,0.0104,0.0186,0.0261,0.0187,0.4845,0.0568,0.0177,0.0295,0.0420,0.1761,0.0525,0.0148,0.0413,0.0284,0.2589,0.0393,0.0139,0.0775,0.0135,0.5260,0.0375,0.0169,0.0077,0.0175,0.4422,0.0104,0.0162,0.0327,0.0229,0.4142,0.0493,0.0131,0.0330,0.0342,0.5047,0.0384,0.0160,0.0436,0.0311,0.3624,0.0624,0.0151,0.0235,0.0196,0.3111,0.0498,0.0164,0.0440,0.0282,0.4844
0.1911,0.0081,0.0493,0.0064,0.0182,0.0595,0.0333,0.0319,0.0116,0.0380,0.4699,0.0224,0.0025,0.0085,0.0424,0.5036,0.0053,0.0266,0.0044,0.0223,0.6177,0.0161,0.0175,0.0047,0.0552,0.3668,0.0171,0.0185,0.0000,0.0383,0.1551,0.0105,0.0584,0.0035,0.0296,1.0000,0.0148,0.0336,0.0207,0.0188,0.1296,0.0112,0.0501,0.0066,0.0383,0.1291,0.0211,0.0213,0.0132,0.0474,0.6036,0.0088,0.0144,0.0045,0.0580,0.5736,0.0036,0.0290,0.0227,0.0248,0.2516,0.0196,0.0309,0.0118,0.0147,0.2209,0.0110,0.0151,0.0153,0.0439,0.3787,0.0334,0.0314,0.0077,0.0563,0.1375,0.0102,0.0206,0.0105,0.0216,0.6306,0.0195,0.0091,0.0081,0.0414,0.5020,0.0104,0.0065,0.0230,0.0478,0.2261,0.0071,0.0013,0.0145,0.0595,0.6167,0.0129,0.0392,0.0131,0.0348
0.0008,0.5299,0.0579,0.0425,0.0123,0.0008,0.2099,0.0553,0.1091,0.0275,0.0000,0.0861,0.0239,0.0932,0.0127,0.0078,0.2286,0.0318,0.0142,0.0095,0.0096,0.3887,0.0582,0.0153,0.0144,0.0137,0.3918,0.0527,0.0999,0.0231,0.0197,0.1210,0.0621,0.0854,0.0198,0.0148,1.0000,0.0506,0.0416,0.0203,0.0080,0.4467,0.0506,0.0564,0.0165,0.0102,0.3112,0.0436,0.1026,0.0302,0.0087,0.2899,0.0449,0.1064,0.0252,0.0091,0.2776,0.0419,0.0943,0.0191,0.0011,0.4535,0.0629,0.1025,0.0149,0.0012,0.2764,0.0531,0.0203,0.0186,0.0085,0.1914,0.0109,0.0663,0.0086,0.0047,0.0783,0.0385,0.1042,0.0194,0.0103,0.2611,0.0326,0.1049,0.0228,0.0095,0.6750,0.0348,0.0408,0.0120,0.0081,0.4013,0.0221,0.0376,0.0161,0.0100,0.4554,0.0445,0.1019,0.0227
0.0015,0.0389,0.4047,0.0278,0.0078,0.0018,0.0112,0.4542,0.0157,0.0207,0.0000,0.0463,0.3353,0.0168,0.0089,0.0027,0.0382,0.3462,0.0132,0.0051,0.0204,0.0357,0.5029,0.0000,0.0191,0.0033,0.0500,0.3870,0.0031,0.0401,0.0000,0.0000,0.4690,0.0076,0.0284,0.0336,0.0506,1.0000,0.0130,0.0218,0.0171,0.0237,0.3855,0.0113,0.0025,0.0075,0.0362,0.3604,0.0214,0.0158,0.0048,0.0183,0.4988,0.0082,0.0147,0.0202,0.0262,0.1596,0.0212,0.0331,0.0061,0.0413,0.4849,0.0192,0.0208,0.0116,0.0748,0.4501,0.0101,0.0235,0.0070,0.0255,0.3627,0.0057,0.0188,0.0000,0.1028,0.3805,0.0197,0.0174,0.0225,0.0107,0.1603,0.0178,0.0098,0.0169,0.0478,0.2270,0.0192,0.0134,0.0087,0.0195,0.4518,0.0708,0.0182,0.0220,0.0260,0.3942,0.0191,0.0222
0.0022,0.0288,0.0090,0.2226,0.0196,0.0162,0.0350,0.0122,0.3160,0.0221,0.0077,0.0076,0.0092,0.2881,0.0088,0.0067,0.0028,0.0098,0.0756,0.0182,0.0167,0.0120,0.0182,0.1164,0.0165,0.0039,0.0431,0.0113,0.2510,0.0216,0.0168,0.0060,0.0264,0.3348,0.0157,0.0207,0.0416,0.0130,1.0000,0.0202,0.0088,0.0138,0.0090,0.1885,0.0201,0.0188,0.0373,0.0095,0.3513,0.0314,0.0143,0.0174,0.0303,0.2901,0.0179,0.0171,0.0216,0.0151,0.1967,0.0045,0.0015,0.0343,0.0199,0.3358,0.0125,0.0042,0.0106,0.0413,0.1907,0.0156,0.0085,0.0199,0.0687,0.3343,0.0196,0.0085,0.0277,0.0358,0.3632,0.0163,0.0094,0.0216,0.0179,0.3318,0.0265,0.0041,0.0443,0.0248,0.1850,0.0184,0.0107,0.0156,0.0043,0.1071,0.0170,0.0170,0.0182,0.0109,0.3354,0.0226
0.0198,0.0137,0.0197,0.0208,0.5866,0.0085,0.0136,0.0171,0.0081,0.3660,0.0213,0.0848,0.0401,0.0062,0.2343,0.0082,0.0188,0.0147,0.0000,0.0681,0.0180,0.0132,0.0000,0.0237,0.2551,0.0587,0.0146,0.0057,0.0104,0.4740,0.0773,0.0317,0.0286,0.0169,0.5023,0.0188,0.0203,0.0218,0.0202,1.0000,0.0181,0.0071,0.0186,0.0060,0.3170,0.0226,0.0178,0.0465,0.0043,0.4194,0.0061,0.0367,0.0095,0.0069,0.6269,0.0190,0.0217,0.0109,0.0059,0.2939,0.0205,0.0045,0.0173,0.0039,0.2506,0.0650,0.0143,0.0586,0.0168,0.3674,0.0104,0.0204,0.0232,0.0113,0.2285,0.0042,0.0110,0.0163,0.0045,0.4744,0.0284,0.0162,0.0056,0.0061,0.3161,0.0148,0.0218,0.0197,0.0227,0.2954,0.0514,0.0178,0.0045,0.0130,0.1873,0.0277,0.0163,0.0193,0.0039,0.4357
0.1087,0.0000,0.0247,0.0103,0.0116,0.1594,0.0128,0.0235,0.0237,0.0267,0.1400,0.0152,0.0090,0.0064,0.0269,0.1017,0.0000,0.0244,0.0028,0.0049,0.1073,0.0000,0.0072,0.0051,0.0420,0.2033,0.0102,0.0234,0.0072,0.0307,0.0551,0.0040,0.0280,0.0143,0.0335,0.1296,0.0080,0.0171,0.0088,0.0181,1.0000,0.0041,0.0293,0.0058,0.0081,0.1751,0.0093,0.0124,0.0072,0.0245,0.1561,0.0117,0.0064,0.0038,0.0149,0.1074,0.0000,0.0116,0.0082,0.0104,0.1428,0.0054,0.0289,0.0106,0.0163,0.1689,0.0164,0.0223,0.0031,0.0287,0.0789,0.0000,0.0170,0.0144,0.0363,0.1359,0.0055,0.0157,0.0105,0.0092,0.1123,0.0037,0.0064,0.0083,0.0247,0.0840,0.0075,0.0145,0.0195,0.0220,0.2008,0.0019,0.0181,0.0090,0.0399,0.1099,0.0034,0.0289,0.0131,0.0198
0.0039,0.5052,0.0371,0.0161,0.0066,0.0035,0.4139,0.0308,0.0326,0.0034,0.0056,0.2413,0.0105,0.0235,0.0115,0.0059,0.1697,0.0352,0.0102,0.0049,0.0170,0.3407,0.0211,0.0090,0.0209,0.0062,0.4636,0.0182,0.0310,0.0290,0.0082,0.3830,0.0321,0.0208,0.0200,0.0112,0.4467,0.0237,0.0138,0.0071,0.0041,1.0000,0.0323,0.0142,0.0134,0.0052,0.4043,0.0302,0.0260,0.0136,0.0207,0.4511,0.0142,0.0229,0.0124,0.0154,0.2160,0.0242,0.0459,0.0082,0.0005,0.6402,0.0351,0.0290,0.0259,0.0111,0.3774,0.0298,0.0183,0.0065,0.0026,0.3412,0.0931,0.0271,0.0152,0.0044,0.2118,0.0173,0.0315,0.0135,0.0110,0.2959,0.0286,0.0300,0.0124,0.0177,0.4339,0.0203,0.0119,0.0155,0.0018,0.4937,0.0217,0.0176,0.0223,0.0108,0.6316,0.0295,0.0289,0.0167
0.0165,0.0386,0.8466,0.0254,0.0121,0.0093,0.0172,0.8790,0.0423,0.0358,0.0164,0.0428,0.3085,0.0238,0.0504,0.0200,0.0227,0.6759,0.0132,0.0296,0.0371,0.0260,0.3657,0.0067,0.0398,0.0346,0.0699,0.5411,0.0199,0.0183,0.0197,0.0314,0.7227,0.0203,0.0458,0.0501,0.0506,0.3855,0.0090,0.0186,0.0293,0.0323,1.0000,0.0100,0.0190,0.0135,0.0445,0.5482,0.0376,0.0381,0.0212,0.0139,0.4588,0.0092,0.0274,0.0599,0.0250,0.1523,0.0412,0.0255,0.0239,0.0401,0.8127,0.0423,0.0391,0.0271,0.0420,0.5844,0.0262,0.0587,0.0174,0.0237,0.2233,0.0147,0.0423,0.0128,0.0409,0.6134,0.0319,0.0336,0.0321,0.0259,0.2141,0.0424,0.0521,0.0225,0.0602,0.3144,0.0097,0.0498,0.0103,0.0314,0.5221,0.0594,0.0258,0.0355,0.0290,0.9356,0.0434,0.0496
0.3374,0.0226,0.0104,0.5697,0.0145,0.0022,0.0257,0.0121,0.3308,0.0207,0.0020,0.0027,0.0000,0.4027,0.0138,0.0040,0.0015,0.0114,0.0465,0.0015,0.0136,0.0030,0.0056,0.0821,0.0044,0.0030,0.0385,0.0108,0.2751,0.0160,0.0031,0.0197,0.0150,0.3345,0.0179,0.0066,0.0564,0.0113,0.1885,0.0060,0.0058,0.0142,0.0100,1.0000,0.0169,0.0068,0.0115,0.0109,0.3740,0.0075,0.0057,0.0141,0.0042,0.8273,0.0075,0.0128,0.0109,0.0208,0.1928,0.0090,0.0022,0.0211,0.0082,0.4245,0.0139,0.1061,0.0017,0.0048,0.1905,0.0069,0.0064,0.0051,0.0222,0.3212,0.0061,0.0015,0.0105,0.0158,0.4021,0.0183,0.0085,0.0022,0.0104,0.4127,0.0126,0.0064,0.0569,0.0163,0.1648,0.0127,0.0043,0.0099,0.0019,0.1119,0.0137,0.0135,0.0117,0.0105,0.4229,0.0224
0.0154,0.0236,0.0145,0.0027,0.5043,0.0046,0.0076,0.0188,0.0202,0.4126,0.0343,0.0428,0.0027,0.0074,0.2521,0.0196,0.0157,0.0224,0.0000,0.2849,0.0190,0.0173,0.0000,0.0020,0.2980,0.0290,0.0042,0.0161,0.0059,0.2093,0.0348,0.0207,0.0199,0.0095,0.2385,0.0383,0.0165,0.0025,0.0201,0.3170,0.0081,0.0134,0.0190,0.0169,1.0000,0.0353,0.0130,0.0271,0.0066,0.3854,0.0134,0.0175,0.0118,0.0057,0.4190,0.0246,0.0107,0.0000,0.0363,0.6035,0.0264,0.0243,0.0193,0.0118,0.2561,0.0213,0.0314,0.0371,0.0167,0.3823,0.0198,0.0516,0.0503,0.0091,0.2824,0.0077,0.0199,0.0273,0.0109,0.4344,0.0249,0.0392,0.0105,0.0160,0.3191,0.0109,0.0211,0.0178,0.0062,0.2842,0.0367,0.0125,0.0024,0.0445,0.2357,0.0243,0.0181,0.0143,0.0117,0.3980
0.2585,0.0084,0.0178,0.0050,0.0193,0.3528,0.0154,0.0144,0.0043,0.0324,0.1737,0.0237,0.0020,0.0097,0.0383,0.1177,0.0053,0.0094,0.0000,0.0193,0.1220,0.0043,0.0035,0.0196,0.0630,0.3259,0.0178,0.0212,0.0021,0.0382,0.1232,0.0118,0.0259,0.0379,0.0250,0.1291,0.0102,0.0075,0.0188,0.0226,0.1751,0.0052,0.0135,0.0068,0.0353,1.0000,0.0273,0.0193,0.0327,0.0559,0.2225,0.0110,0.0019,0.0068,0.0523,0.1153,0.0036,0.0117,0.0564,0.0148,0.2685,0.0202,0.0141,0.0091,0.0313,0.2747,0.0065,0.0335,0.0460,0.0330,0.1004,0.0211,0.0074,0.0110,0.0645,0.3461,0.0271,0.0184,0.0071,0.0427,0.1233,0.0151,0.0072,0.0154,0.0400,0.0975,0.0099,0.0145,0.0109,0.0491,0.3562,0.0068,0.0072,0.0162,0.0364,0.1232,0.0162,0.0117,0.0101,0.0499
0.0000,0.3813,0.0393,0.0201,0.0102,0.0071,0.3587,0.0378,0.0162,0.0158,0.0087,0.1577,0.0137,0.0228,0.0054,0.0072,0.1568,0.0256,0.0000,0.0000,0.0099,0.3574,0.0000,0.0313,0.0154,0.0230,0.3005,0.0211,0.0139,0.0447,0.0000,0.3088,0.0631,0.0326,0.0207,0.0211,0.3112,0.0362,0.0373,0.0178,0.0093,0.4043,0.0445,0.0115,0.0130,0.0273,1.0000,0.0408,0.0271,0.0186,0.0039,0.3925,0.0177,0.0230,0.0239,0.0147,0.1954,0.0184,0.0576,0.0103,0.0105,0.4270,0.0516,0.0207,0.0307,0.0081,0.4082,0.0869,0.0173,0.0339,0.0091,0.2722,0.0807,0.0107,0.0209,0.0000,0.2144,0.0425,0.0161,0.0183,0.0122,0.2655,0.0059,0.0214,0.0164,0.0055,0.2793,0.0466,0.0191,0.0226,0.0046,0.3685,0.0538,0.0524,0.0195,0.0119,0.4481,0.0320,0.0206,0.0211
0.0108,0.0495,0.5413,0.0127,0.0321,0.0150,0.0171,0.5558,0.0138,0.0321,0.0019,0.0646,0.2738,0.0202,0.0422,0.0021,0.0232,0.5059,0.0045,0.0069,0.0080,0.0319,0.3756,0.0048,0.0295,0.0271,0.0415,0.3879,0.0160,0.0398,0.0068,0.0315,0.5129,0.0192,0.0986,0.0213,0.0436,0.3604,0.0095,0.0465,0.0124,0.0302,0.5482,0.0109,0.0271,0.0193,0.0408,1.0000,0.0246,0.0433,0.0076,0.0149,0.3896,0.0125,0.0509,0.0234,0.0195,0.0982,0.0281,0.0292,0.0214,0.0413,0.5320,0.0223,0.0241,0.0424,0.0366,0.4794,0.0242,0.0465,0.0027,0.0236,0.2102,0.0152,0.0238,0.0052,0.0441,0.4358,0.0223,0.0457,0.0084,0.0114,0.1922,0.0276,0.0419,0.0147,0.0407,0.2045,0.0276,0.0379,0.0421,0.0238,0.5391,0.0228,0.0251,0.0082,0.0391,0.5652,0.0222,0.0515
0.0038,0.0427,0.0437,0.4795,0.0116,0.0036,0.0354,0.0375,0.6150,0.0058,0.0016,0.0084,0.0000,0.8018,0.0242,0.0064,0.0113,0.0396,0.1369,0.0056,0.0202,0.0106,0.0131,0.1788,0.0299,0.0053,0.0637,0.0331,0.5577,0.0320,0.0173,0.0257,0.0396,0.5034,0.0237,0.0132,0.1026,0.0214,0.3513,0.0043,0.0072,0.0260,0.0376,0.3740,0.0066,0.0327,0.0271,0.0246,1.0000,0.0236,0.0158,0.0303,0.0110,0.5169,0.0074,0.0247,0.0216,0.0269,0.3110,0.0056,0.0032,0.0491,0.0421,0.8492,0.0334,0.0014,0.0136,0.0487,0.4090,0.0307,0.0087,0.0125,0.0130,0.5587,0.0323,0.0024,0.0089,0.0403,0.7109,0.0066,0.0136,0.0118,0.0215,0.8291,0.0223,0.0159,0.0988,0.0324,0.3368,0.0191,0.0070,0.0211,0.0215,0.1820,0.0113,0.0201,0.0229,0.0408,0.8459,0.0188
0.0152,0.0203,0.0418,0.0198,0.3587,0.0135,0.0211,0.0414,0.0157,0.7966,0.0404,0.0644,0.0228,0.0140,0.5442,0.0366,0.0186,0.0304,0.0106,0.1263,0.0413,0.0222,0.0164,0.0109,0.6147,0.0651,0.0118,0.0464,0.0133,0.2584,0.0316,0.0299,0.0366,0.0146,0.4510,0.0474,0.0302,0.0158,0.0314,0.4194,0.0245,0.0136,0.0381,0.0075,0.3854,0.0559,0.0186,0.0433,0.0236,1.0000,0.0275,0.0182,0.0158,0.0145,0.5467,0.0386,0.0251,0.0477,0.0381,0.3479,0.0215,0.0087,0.0412,0.0219,0.2718,0.0265,0.0061,0.0570,0.0175,0.7386,0.0403,0.0254,0.0260,0.0121,0.5683,0.0222,0.0224,0.0468,0.0141,0.6805,0.0493,0.0405,0.0203,0.0264,0.8235,0.0294,0.0232,0.0348,0.0357,0.4717,0.0376,0.0321,0.0287,0.0127,0.2391,0.0483,0.0199,0.0445,0.0230,0.7858
0.2193,0.0092,0.0312,0.0025,0.0102,0.0951,0.0071,0.0182,0.0246,0.0152,0.5524,0.0110,0.0048,0.0085,0.0339,0.5867,0.0000,0.0335,0.0000,0.0154,0.6445,0.0059,0.0129,0.0045,0.0308,0.3901,0.0243,0.0166,0.0000,0.0393,0.1851,0.0097,0.0242,0.0026,0.0104,0.6036,0.0087,0.0048,0.0143,0.0061,0.1561,0.0207,0.0212,0.0057,0.0134,0.2225,0.0039,0.0076,0.0158,0.0275,1.0000,0.0000,0.0093,0.0054,0.0205,0.6145,0.0030,0.0264,0.0278,0.0026,0.3187,0.0108,0.0253,0.0225,0.0181,0.2460,0.0095,0.0181,0.0095,0.0132,0.4144,0.0138,0.0187,0.0052,0.0246,0.2217,0.0153,0.0254,0.0228,0.0103,0.6650,0.0000,0.0080,0.0226,0.0279,0.4541,0.0053,0.0018,0.0180,0.0216,0.1897,0.0108,0.0117,0.0244,0.0287,0.6524,0.0131,0.0187,0.0224,0.0239
0.0000,0.3832,0.0161,0.0346,0.0145,0.0079,0.4370,0.0306,0.0267,0.0244,0.0000,0.3221,0.0265,0.0311,0.0164,0.0000,0.1168,0.0088,0.0288,0.0000,0.0015,0.2281,0.0067,0.0127,0.0294,0.0149,0.3814,0.0195,0.0354,0.0215,0.0117,0.4651,0.0352,0.0274,0.0186,0.0088,0.2899,0.0183,0.0174,0.0367,0.0117,0.4511,0.0139,0.0141,0.0175,0.0110,0.3925,0.0149,0.0303,0.0182,0.0000,1.0000,0.0404,0.0314,0.0370,0.0021,0.1297,0.0039,0.0458,0.0305,0.0030,0.5038,0.0330,0.0331,0.0149,0.0008,0.2929,0.0328,0.0335,0.0113,0.0000,0.2234,0.0732,0.0273,0.0290,0.0060,0.3486,0.0173,0.0240,0.0188,0.0021,0.2751,0.0127,0.0342,0.0080,0.0019,0.2587,0.0137,0.0087,0.0133,0.0012,0.3464,0.0152,0.0338,0.0227,0.0021,0.5051,0.0227,0.0329,0.0221
0.0065,0.0187,0.4681,0.0047,0.0204,0.0018,0.0040,0.5722,0.0186,0.0126,0.0058,0.0068,0.5381,0.0056,0.0167,0.0091,0.0246,0.3973,0.0063,0.0117,0.0113,0.0232,0.5144,0.0016,0.0131,0.0113,0.0287,0.4432,0.0075,0.0176,0.0000,0.0091,0.5055,0.0145,0.0261,0.0144,0.0449,0.4988,0.0303,0.0095,0.0064,0.0142,0.4588,0.0042,0.0118,0.0019,0.0177,0.3896,0.0110,0.0158,0.0093,0.0404,1.0000,0.0073,0.0188,0.0118,0.0114,0.1125,0.0247,0.0110,0.0054,0.0140,0.6326,0.0118,0.0071,0.0123,0.0209,0.5061,0.0000,0.0096,0.0052,0.0382,0.2918,0.0009,0.0129,0.0000,0.0231,0.4591,0.0135,0.0247,0.0114,0.0144,0.2064,0.0122,0.0193,0.0159,0.0647,0.2162,0.0048,0.0227,0.0046,0.0177,0.5581,0.0680,0.0038,0.0111,0.0141,0.4660,0.0117,0.0263
0.2344,0.0414,0.0056,0.5346,0.0212,0.0030,0.0409,0.0110,0.5517,0.0219,0.0028,0.0044,0.0000,0.5021,0.0091,0.0069,0.0031,0.0024,0.0749,0.0020,0.0144,0.0052,0.0034,0.1237,0.0121,0.0017,0.0721,0.0120,0.3647,0.0197,0.0043,0.0303,0.0111,0.4203,0.0187,0.0045,0.1064,0.0082,0.2901,0.0069,0.0038,0.0229,0.0092,0.8273,0.0057,0.0068,0.0230,0.0125,0.5169,0.0145,0.0054,0.0314,0.0073,1.0000,0.0051,0.0151,0.0144,0.0046,0.2778,0.0071,0.0036,0.0385,0.0090,0.6038,0.0223,0.0672,0.0059,0.0043,0.2367,0.0167,0.0088,0.0085,0.0225,0.5369,0.0097,0.0020,0.0184,0.0188,0.5984,0.0112,0.0066,0.0037,0.0046,0.6056,0.0148,0.0000,0.1146,0.0228,0.2395,0.0156,0.0026,0.0103,0.0047,0.1194,0.0059,0.0150,0.0181,0.0044,0.6016,0.0160
0.0222,0.0152,0.0271,0.0097,0.5111,0.0097,0.0143,0.0187,0.0050,0.5428,0.0246,0.1024,0.0444,0.0042,0.3288,0.0293,0.0097,0.0157,0.0000,0.1502,0.0259,0.0241,0.0000,0.0141,0.3735,0.0723,0.0212,0.0219,0.0057,0.4243,0.0662,0.0380,0.0218,0.0258,0.4845,0.0580,0.0252,0.0147,0.0179,0.6269,0.0149,0.0124,0.0274,0.0075,0.4190,0.0523,0.0239,0.0509,0.0074,0.5467,0.0205,0.0370,0.0188,0.0051,1.0000,0.0312,0.0067,0.0102,0.0080,0.3532,0.0179,0.0146,0.0289,0.0105,0.3096,0.0507,0.0079,0.0646,0.0203,0.5482,0.0263,0.0321,0.0276,0.0026,0.3915,0.0174,0.0198,0.0285,0.0101,0.6504,0.0423,0.0068,0.0118,0.0150,0.4181,0.0190,0.0288,0.0224,0.0149,0.4434,0.0516,0.0047,0.0071,0.0150,0.2414,0.0413,0.0104,0.0213,0.0104,0.5941
0.2038,0.0352,0.0582,0.0120,0.0139,0.0642,0.0263,0.0478,0.0369,0.0292,0.4665,0.0098,0.0161,0.0107,0.0598,0.7484,0.0011,0.0645,0.0219,0.0146,0.8731,0.0155,0.0430,0.0039,0.0580,0.2898,0.0149,0.0670,0.0103,0.0282,0.1620,0.0300,0.0390,0.0153,0.0568,0.5736,0.0091,0.0202,0.0171,0.0190,0.1074,0.0154,0.0599,0.0128,0.0246,0.1153,0.0147,0.0234,0.0247,0.0386,0.6145,0.0021,0.0118,0.0151,0.0312,1.0000,0.0216,0.0320,0.0702,0.0357,0.2601,0.0182,0.0458,0.0277,0.0272,0.1874,0.0077,0.0219,0.0053,0.0451,0.6450,0.0219,0.0217,0.0131,0.0512,0.1136,0.0140,0.0386,0.0577,0.0292,0.8305,0.0091,0.0108,0.0360,0.0412,0.5679,0.0103,0.0287,0.0172,0.0427,0.2258,0.0271,0.0130,0.0261,0.0751,0.8551,0.0307,0.0464,0.0275,0.0340
