0.0085,0.0863,0.0742,0.5661,0.0482,0.0077,0.0448,0.0612,0.4677,0.0382,0.0305,0.0298,0.0425,0.7591,0.0691,0.0239,0.0421,0.0734,0.2202,0.0523,0.0284,0.0315,0.0224,0.2439,0.0447,0.0185,0.0642,0.0558,1.0000,0.0560,0.0245,0.0480,0.0488,0.6713,0.0568,0.0148,0.2299,0.0380,0.4708,0.0272,0.0207,0.0514,0.0684,0.4605,0.0335,0.0398,0.0504,0.0467,0.7388,0.0459,0.0117,0.0633,0.0228,0.4800,0.0195,0.0350,0.0558,0.0269,0.5513,0.0277,0.0274,0.0479,0.0521,0.6917,0.0950,0.0373,0.0355,0.0366,0.4373,0.0419,0.0304,0.0230,0.0325,0.4274,0.0475,0.0279,0.0214,0.0596,0.5891,0.0297,0.0221,0.0240,0.0251,0.7110,0.0617,0.0103,0.2257,0.0747,0.4413,0.0606,0.0448,0.0468,0.0248,0.2749,0.0518,0.0266,0.0515,0.0736,0.6748,0.0558
0.0451,0.1357,0.1280,0.1141,0.4771,0.0787,0.0543,0.0928,0.0571,0.4939,0.1432,0.2439,0.1289,0.1009,0.3840,0.1188,0.1458,0.0583,0.0795,0.2292,0.1449,0.1827,0.0068,0.0860,0.2914,0.1508,0.1537,0.0846,0.0560,1.0000,0.1039,0.0764,0.1552,0.0933,0.5231,0.2374,0.0961,0.1324,0.1643,0.5768,0.1412,0.0779,0.0608,0.0905,0.4220,0.1810,0.1527,0.1914,0.0853,0.5157,0.1680,0.0869,0.0577,0.0868,0.6258,0.1594,0.1269,0.1513,0.0986,0.3682,0.1950,0.0939,0.1099,0.0666,0.4737,0.0770,0.0645,0.1450,0.1254,0.4449,0.1250,0.1509,0.1641,0.0972,0.3239,0.1184,0.1203,0.0994,0.0736,0.5608,0.1715,0.1300,0.0697,0.0558,0.4764,0.0830,0.0826,0.0876,0.1347,0.4591,0.1750,0.0788,0.0273,0.1042,0.4917,0.1721,0.0932,0.0967,0.0703,0.5694
0.3669,0.0119,0.0427,0.0391,0.0790,0.3606,0.0457,0.0440,0.0453,0.1040,0.4413,0.0609,0.0132,0.0433,0.0926,0.3481,0.0000,0.0584,0.0000,0.1619,0.3598,0.0292,0.0083,0.0105,0.0996,0.4165,0.0063,0.0432,0.0245,0.1039,1.0000,0.0178,0.0226,0.0707,0.0649,0.3511,0.0147,0.0282,0.0566,0.0454,0.3074,0.0159,0.0482,0.0222,0.0718,0.3465,0.0234,0.0306,0.0334,0.0896,0.3791,0.0560,0.0071,0.0156,0.0621,0.3625,0.0148,0.0285,0.0699,0.0742,0.3405,0.0209,0.0414,0.0340,0.1251,0.3646,0.0176,0.0157,0.0439,0.0649,0.2982,0.0355,0.0101,0.0264,0.1234,0.3470,0.0623,0.0332,0.0287,0.0616,0.3607,0.0637,0.0155,0.0288,0.0833,0.3496,0.0144,0.0402,0.0284,0.1017,0.3587,0.0241,0.0209,0.0496,0.1113,0.3633,0.0233,0.0547,0.0431,0.0784
0.0135,0.4131,0.0442,0.0548,0.0542,0.0210,0.7599,0.0557,0.0444,0.0649,0.0139,0.5911,0.0355,0.0515,0.0314,0.0248,0.1313,0.0445,0.0286,0.0212,0.0423,0.1860,0.0041,0.0516,0.0244,0.0295,0.5319,0.0487,0.0480,0.0764,0.0178,1.0000,0.0643,0.0640,0.0676,0.0269,0.2187,0.0380,0.0431,0.0618,0.0118,0.6489,0.0537,0.0419,0.0446,0.0340,0.4326,0.0525,0.0471,0.0659,0.0265,0.6750,0.0225,0.0490,0.0660,0.0478,0.1088,0.0210,0.0935,0.0392,0.0324,0.6658,0.0558,0.0483,0.0530,0.0216,0.4151,0.0487,0.0287,0.0350,0.0276,0.5886,0.2610,0.0356,0.0259,0.0051,0.5694,0.0624,0.0542,0.0572,0.0380,0.3840,0.0190,0.0529,0.0511,0.0249,0.2643,0.0416,0.0390,0.0446,0.0107,0.3644,0.0246,0.0208,0.0595,0.0440,0.6188,0.0536,0.0471,0.0631
0.0157,0.1330,0.8605,0.0918,0.0812,0.0284,0.0559,0.9218,0.0369,0.1176,0.0422,0.1460,0.5600,0.0800,0.0851,0.0535,0.1722,0.7621,0.0291,0.0645,0.0692,0.1889,0.5866,0.0367,0.0578,0.0598,0.2092,0.8121,0.0488,0.1552,0.0226,0.0643,1.0000,0.0596,0.0908,0.1475,0.1928,0.6981,0.1095,0.1055,0.0717,0.0871,0.8588,0.0552,0.0595,0.0805,0.1455,0.7864,0.0895,0.1293,0.0728,0.0529,0.7212,0.0436,0.1083,0.0995,0.1252,0.3937,0.0918,0.0824,0.1189,0.1196,0.9140,0.0744,0.1019,0.0782,0.1158,0.7854,0.0983,0.1324,0.0602,0.1521,0.4752,0.0494,0.0702,0.0258,0.1495,0.8206,0.0693,0.1064,0.0841,0.1078,0.4364,0.0770,0.1400,0.0569,0.2085,0.5696,0.1076,0.1573,0.0566,0.1033,0.7277,0.1905,0.1587,0.0826,0.1020,0.8753,0.0726,0.1338
0.0213,0.0853,0.0512,0.5186,0.0630,0.0278,0.0697,0.0417,0.6674,0.0764,0.0474,0.0563,0.0315,0.6659,0.0469,0.0455,0.0534,0.0544,0.2097,0.0646,0.0517,0.0699,0.0050,0.3214,0.0348,0.0386,0.1352,0.0491,0.6713,0.0933,0.0707,0.0640,0.0596,1.0000,0.0655,0.0690,0.1937,0.0591,0.6548,0.0634,0.0259,0.0595,0.0393,0.5041,0.0372,0.0885,0.0805,0.0671,0.7483,0.0778,0.0454,0.0838,0.0338,0.6026,0.0620,0.0668,0.0620,0.0299,0.5707,0.0342,0.0761,0.0782,0.0579,0.7441,0.1294,0.0489,0.0236,0.0563,0.4727,0.0621,0.0579,0.0638,0.0602,0.5976,0.0422,0.0310,0.0645,0.0431,0.7330,0.0504,0.0437,0.1030,0.0372,0.7685,0.0811,0.0266,0.2075,0.0615,0.4664,0.0673,0.0262,0.0405,0.0225,0.2036,0.0969,0.0564,0.0586,0.0409,0.7478,0.0671
0.0370,0.0477,0.1144,0.0474,0.5072,0.0414,0.0371,0.0867,0.0495,0.6218,0.1085,0.1604,0.1144,0.0551,0.7406,0.1157,0.0398,0.0926,0.0087,0.2022,0.1434,0.0434,0.0259,0.0282,0.6514,0.1092,0.0504,0.0674,0.0568,0.5231,0.0649,0.0676,0.0908,0.0655,1.0000,0.1077,0.0437,0.0723,0.0841,0.6482,0.1328,0.0319,0.0957,0.0522,0.4695,0.1051,0.0521,0.1273,0.0485,0.6933,0.0821,0.0449,0.0441,0.0390,0.6813,0.1409,0.0396,0.0572,0.0624,0.3742,0.1496,0.0396,0.0862,0.0576,0.5327,0.0869,0.0411,0.1468,0.0587,0.7118,0.1222,0.0602,0.0852,0.0413,0.6172,0.0485,0.0733,0.0913,0.0530,0.6575,0.1609,0.0455,0.0658,0.0593,0.7063,0.1106,0.0430,0.0777,0.0583,0.5637,0.1112,0.0431,0.0559,0.0790,0.5642,0.1600,0.0353,0.0996,0.0562,0.7020
0.3738,0.0645,0.1319,0.0742,0.0985,0.3857,0.0753,0.0885,0.0447,0.1968,0.6863,0.1169,0.0635,0.0559,0.0989,0.6455,0.0876,0.0822,0.0235,0.0782,0.7296,0.0998,0.0150,0.0445,0.1152,0.6090,0.0833,0.0808,0.0148,0.2374,0.3511,0.0269,0.1475,0.0690,0.1077,1.0000,0.0681,0.1191,0.1138,0.1492,0.3856,0.0456,0.0872,0.0497,0.0866,0.3931,0.1023,0.1415,0.0479,0.1649,0.7648,0.0743,0.0576,0.0434,0.1656,0.7067,0.0804,0.1032,0.0499,0.0827,0.5459,0.0536,0.1062,0.0471,0.1442,0.4971,0.0450,0.0757,0.0794,0.1410,0.5204,0.1287,0.1395,0.0519,0.1277,0.4407,0.0582,0.0935,0.0470,0.1212,0.7551,0.0846,0.0328,0.0434,0.1541,0.6445,0.0523,0.0809,0.0961,0.1648,0.5888,0.0408,0.0403,0.0556,0.2199,0.7416,0.0562,0.0935,0.0480,0.1471
0.0106,0.6212,0.1614,0.1719,0.0824,0.0173,0.3297,0.1721,0.1598,0.0714,0.0122,0.1880,0.1065,0.2334,0.0384,0.0239,0.3552,0.1190,0.0840,0.0349,0.0388,0.5669,0.1209,0.1079,0.0269,0.0232,0.4941,0.1676,0.2299,0.0961,0.0147,0.2187,0.1928,0.1937,0.0437,0.0681,1.0000,0.1331,0.1764,0.0626,0.0285,0.5470,0.1394,0.1520,0.0800,0.0424,0.5046,0.1457,0.2233,0.0677,0.0234,0.4077,0.1487,0.1687,0.0587,0.0426,0.4112,0.1307,0.1817,0.0708,0.0384,0.5609,0.1825,0.2070,0.0583,0.0203,0.4451,0.1607,0.1499,0.0455,0.0304,0.3565,0.1139,0.1427,0.0333,0.0112,0.1987,0.1462,0.1790,0.0682,0.0443,0.3849,0.1339,0.2173,0.0646,0.0411,0.7664,0.1254,0.1565,0.0722,0.0330,0.5417,0.0856,0.1376,0.0737,0.0435,0.5467,0.1450,0.2020,0.0740
0.0275,0.0920,0.6076,0.0693,0.0612,0.0138,0.0322,0.6767,0.0447,0.0843,0.0351,0.1158,0.6478,0.0527,0.0442,0.0491,0.1211,0.5382,0.0453,0.0167,0.0632,0.1358,0.7271,0.0408,0.0450,0.0266,0.1313,0.6425,0.0380,0.1324,0.0282,0.0380,0.6981,0.0591,0.0723,0.1191,0.1331,1.0000,0.0975,0.1056,0.0484,0.0647,0.5568,0.0417,0.0297,0.0824,0.0861,0.6678,0.0778,0.0868,0.0462,0.0564,0.7479,0.0461,0.0923,0.0721,0.0803,0.2984,0.0394,0.0531,0.0709,0.0729,0.6931,0.0448,0.1102,0.0975,0.0783,0.6562,0.0794,0.0805,0.0625,0.1102,0.6000,0.0461,0.0478,0.0321,0.1274,0.6134,0.0476,0.0779,0.0743,0.0494,0.3128,0.0446,0.0767,0.0444,0.1419,0.3708,0.0750,0.0747,0.0543,0.0561,0.7384,0.1044,0.1059,0.0730,0.0596,0.5757,0.0437,0.0869
0.0055,0.1026,0.0887,0.4368,0.0801,0.0272,0.0776,0.0710,0.5321,0.1177,0.0313,0.0880,0.0273,0.5172,0.0296,0.0394,0.0772,0.0538,0.2154,0.0597,0.0498,0.1009,0.0115,0.3058,0.0287,0.0297,0.1605,0.0716,0.4708,0.1643,0.0566,0.0431,0.1095,0.6548,0.0841,0.1138,0.1764,0.0975,1.0000,0.1152,0.0199,0.0797,0.0545,0.4050,0.0596,0.1022,0.1172,0.0916,0.6014,0.1146,0.0599,0.0929,0.0611,0.5103,0.1039,0.0643,0.0870,0.0838,0.3956,0.0395,0.1019,0.0939,0.0788,0.5778,0.1691,0.0478,0.0304,0.0795,0.4501,0.0852,0.0502,0.1229,0.1460,0.5258,0.0427,0.0251,0.0980,0.0803,0.6033,0.0829,0.0505,0.1234,0.0376,0.5969,0.1189,0.0220,0.1732,0.1082,0.4602,0.0852,0.0666,0.0367,0.0318,0.1911,0.1505,0.0620,0.0644,0.0662,0.5798,0.0988
0.0394,0.0560,0.0633,0.0776,0.5991,0.0198,0.0392,0.0489,0.0297,0.5981,0.0722,0.2457,0.1351,0.0583,0.4114,0.0667,0.0867,0.0396,0.0000,0.2157,0.0666,0.1080,0.0046,0.0701,0.3317,0.0667,0.0801,0.0431,0.0272,0.5768,0.0454,0.0618,0.1055,0.0634,0.6482,0.1492,0.0626,0.1056,0.1152,1.0000,0.0853,0.0375,0.0340,0.0492,0.5286,0.1256,0.1006,0.1330,0.0302,0.6391,0.0661,0.0746,0.0314,0.0521,0.7847,0.0851,0.0657,0.0593,0.0282,0.5133,0.1100,0.0377,0.0613,0.0321,0.5020,0.0628,0.0414,0.1276,0.0893,0.5402,0.0716,0.1144,0.1506,0.0624,0.3278,0.0719,0.0598,0.0614,0.0341,0.6906,0.1065,0.0707,0.0345,0.0359,0.5552,0.0423,0.0615,0.0794,0.0947,0.4637,0.0971,0.0348,0.0162,0.0315,0.4326,0.1046,0.0440,0.0455,0.0313,0.6669
0.3627,0.0220,0.0678,0.0384,0.1280,0.3792,0.0264,0.0562,0.0304,0.1523,0.4395,0.0585,0.0313,0.0229,0.1770,0.3745,0.0177,0.0686,0.0103,0.0627,0.3549,0.0309,0.0263,0.0167,0.2061,0.4061,0.0298,0.0456,0.0207,0.1412,0.3074,0.0118,0.0717,0.0259,0.1328,0.3856,0.0285,0.0484,0.0199,0.0853,1.0000,0.0189,0.0787,0.0184,0.0910,0.4101,0.0402,0.0673,0.0243,0.1278,0.3977,0.0266,0.0280,0.0066,0.1149,0.3609,0.0274,0.0339,0.0403,0.0965,0.4189,0.0166,0.0638,0.0251,0.1232,0.3521,0.0464,0.0939,0.0232,0.1440,0.2853,0.0113,0.0372,0.0140,0.2282,0.3557,0.0180,0.0526,0.0216,0.0890,0.3667,0.0236,0.0041,0.0190,0.1211,0.3224,0.0433,0.0331,0.0270,0.1754,0.4115,0.0153,0.0397,0.0262,0.1658,0.3602,0.0172,0.0746,0.0280,0.1095
0.0069,0.6413,0.0810,0.0464,0.0207,0.0094,0.6964,0.0738,0.0414,0.0310,0.0297,0.4864,0.0374,0.0541,0.0156,0.0304,0.2782,0.0568,0.0511,0.0142,0.0420,0.4767,0.0327,0.0461,0.0145,0.0075,0.6475,0.0642,0.0514,0.0779,0.0159,0.6489,0.0871,0.0595,0.0319,0.0456,0.5470,0.0647,0.0797,0.0375,0.0189,1.0000,0.0709,0.0360,0.0335,0.0303,0.6111,0.0580,0.0622,0.0353,0.0355,0.7322,0.0433,0.0397,0.0340,0.0528,0.2945,0.0655,0.0806,0.0225,0.0311,0.8227,0.0770,0.0505,0.0522,0.0275,0.5874,0.0777,0.0672,0.0255,0.0282,0.6186,0.2242,0.0376,0.0154,0.0249,0.4884,0.0678,0.0573,0.0312,0.0459,0.4681,0.0577,0.0535,0.0342,0.0445,0.5266,0.0684,0.0647,0.0328,0.0268,0.6567,0.0384,0.0496,0.0642,0.0451,0.8111,0.0658,0.0493,0.0355
0.0304,0.0886,0.9221,0.0754,0.0355,0.0292,0.0461,0.9328,0.0337,0.0865,0.0409,0.1039,0.4849,0.0506,0.1099,0.0579,0.0753,0.8469,0.0375,0.1040,0.0763,0.0797,0.4997,0.0152,0.0840,0.0538,0.1330,0.7776,0.0684,0.0608,0.0482,0.0537,0.8588,0.0393,0.0957,0.0872,0.1394,0.5568,0.0545,0.0340,0.0787,0.0709,1.0000,0.0305,0.0415,0.0445,0.0958,0.7562,0.0806,0.0950,0.0522,0.0405,0.6094,0.0151,0.0624,0.1209,0.0784,0.3158,0.0888,0.0770,0.0637,0.0881,0.8963,0.0704,0.0959,0.0666,0.0973,0.7375,0.0493,0.1188,0.0582,0.0650,0.3680,0.0127,0.0934,0.0449,0.1311,0.8449,0.0592,0.0624,0.0682,0.0767,0.4149,0.0728,0.1230,0.0612,0.1508,0.6029,0.0493,0.1522,0.0232,0.0907,0.6902,0.1707,0.0926,0.0735,0.0718,0.9657,0.0718,0.1012
0.2707,0.0620,0.0331,0.7377,0.0678,0.0124,0.0492,0.0345,0.4786,0.0609,0.0138,0.0385,0.0344,0.5919,0.0472,0.0176,0.0272,0.0429,0.1762,0.0376,0.0451,0.0373,0.0116,0.2273,0.0289,0.0120,0.0896,0.0240,0.4605,0.0905,0.0222,0.0419,0.0552,0.5041,0.0522,0.0497,0.1520,0.0417,0.4050,0.0492,0.0184,0.0360,0.0305,1.0000,0.0500,0.0354,0.0428,0.0479,0.5926,0.0577,0.0189,0.0468,0.0148,0.7665,0.0433,0.0469,0.0412,0.0645,0.3830,0.0417,0.0301,0.0546,0.0361,0.6139,0.0753,0.1204,0.0229,0.0255,0.3845,0.0452,0.0253,0.0322,0.0770,0.5364,0.0460,0.0108,0.0454,0.0462,0.5905,0.0700,0.0398,0.0466,0.0216,0.5986,0.0635,0.0332,0.1493,0.0420,0.3585,0.0858,0.0366,0.0286,0.0102,0.2073,0.0793,0.0484,0.0365,0.0413,0.6058,0.0771
0.0249,0.0719,0.0525,0.0353,0.7815,0.0226,0.0306,0.0521,0.0260,0.6244,0.0923,0.0961,0.0520,0.0488,0.4727,0.0733,0.0764,0.0683,0.0205,0.5399,0.0808,0.0666,0.0087,0.0166,0.4499,0.0452,0.0429,0.0341,0.0335,0.4220,0.0718,0.0446,0.0595,0.0372,0.4695,0.0866,0.0800,0.0297,0.0596,0.5286,0.0910,0.0335,0.0415,0.0500,1.0000,0.0729,0.0554,0.0751,0.0220,0.6272,0.0599,0.0442,0.0205,0.0280,0.6297,0.0856,0.0584,0.0375,0.0502,0.8143,0.0749,0.0468,0.0600,0.0393,0.4491,0.0496,0.0947,0.0853,0.0500,0.6079,0.0594,0.0860,0.0952,0.0452,0.4501,0.0409,0.0746,0.0728,0.0259,0.7231,0.0913,0.1241,0.0123,0.0416,0.5676,0.0736,0.0760,0.0376,0.0269,0.5666,0.0967,0.0305,0.0176,0.0821,0.4315,0.0897,0.0491,0.0576,0.0384,0.6826
0.4671,0.0483,0.0676,0.0710,0.0856,0.5135,0.0613,0.0429,0.0335,0.1825,0.4255,0.1181,0.0267,0.0534,0.0942,0.3891,0.0510,0.0429,0.0099,0.0823,0.3535,0.0643,0.0042,0.0589,0.1349,0.4539,0.0733,0.0504,0.0398,0.1810,0.3465,0.0340,0.0805,0.0885,0.1051,0.3931,0.0424,0.0824,0.1022,0.1256,0.4101,0.0303,0.0445,0.0354,0.0729,1.0000,0.0980,0.0777,0.0574,0.1593,0.4320,0.0996,0.0251,0.0334,0.1579,0.3778,0.0451,0.0435,0.0969,0.0783,0.5216,0.0451,0.0544,0.0414,0.1156,0.4760,0.0446,0.0690,0.1152,0.1088,0.2948,0.0831,0.0664,0.0336,0.1433,0.5026,0.0979,0.0675,0.0395,0.1054,0.3527,0.0486,0.0197,0.0493,0.1324,0.3327,0.0489,0.0931,0.0723,0.1660,0.4735,0.0368,0.0318,0.0396,0.1517,0.3487,0.0450,0.0417,0.0421,0.1380
0.0051,0.5917,0.1222,0.0755,0.0609,0.0253,0.5561,0.1014,0.0265,0.0821,0.0327,0.3451,0.0677,0.0517,0.0321,0.0326,0.3373,0.0834,0.0501,0.0278,0.0339,0.5507,0.0053,0.0813,0.0213,0.0331,0.5123,0.0638,0.0504,0.1527,0.0234,0.4326,0.1455,0.0805,0.0521,0.1023,0.5046,0.0861,0.1172,0.1006,0.0402,0.6111,0.0958,0.0428,0.0554,0.0980,1.0000,0.1540,0.0565,0.0893,0.0418,0.6013,0.0432,0.0503,0.0833,0.0538,0.3664,0.0733,0.1185,0.0404,0.0850,0.6250,0.1199,0.0371,0.1024,0.0283,0.6406,0.1310,0.0941,0.0751,0.0311,0.5073,0.2133,0.0383,0.0227,0.0333,0.4119,0.1138,0.0448,0.0750,0.0440,0.4711,0.0399,0.0393,0.0804,0.0286,0.4243,0.1092,0.0878,0.0792,0.0675,0.5651,0.0564,0.0729,0.1269,0.0433,0.6457,0.0967,0.0362,0.0846
0.0243,0.1098,0.7881,0.0815,0.0856,0.0300,0.0653,0.7874,0.0323,0.1351,0.0349,0.1551,0.5385,0.0728,0.0839,0.0390,0.1126,0.7238,0.0109,0.0726,0.0430,0.1309,0.5629,0.0354,0.0558,0.0457,0.1442,0.7428,0.0467,0.1914,0.0306,0.0525,0.7864,0.0671,0.1273,0.1415,0.1457,0.6678,0.0916,0.1330,0.0673,0.0580,0.7562,0.0479,0.0751,0.0777,0.1540,1.0000,0.0750,0.1331,0.0455,0.0534,0.5983,0.0456,0.1481,0.0808,0.0913,0.2357,0.0677,0.0832,0.1026,0.0908,0.7857,0.0647,0.1148,0.0881,0.0935,0.7616,0.0902,0.1528,0.0407,0.1315,0.5184,0.0519,0.0642,0.0203,0.1430,0.7320,0.0574,0.1362,0.0563,0.0786,0.4089,0.0706,0.1431,0.0392,0.1404,0.4736,0.0988,0.1681,0.0834,0.0731,0.7751,0.1271,0.1504,0.0553,0.0810,0.7815,0.0632,0.1507
0.0109,0.1092,0.0983,0.6607,0.0508,0.0148,0.0593,0.0776,0.7475,0.0304,0.0260,0.0382,0.0272,0.8727,0.0393,0.0262,0.0565,0.0776,0.2864,0.0348,0.0463,0.0492,0.0076,0.3680,0.0382,0.0079,0.1154,0.0814,0.7388,0.0853,0.0334,0.0471,0.0895,0.7483,0.0485,0.0479,0.2233,0.0778,0.6014,0.0302,0.0243,0.0622,0.0806,0.5926,0.0220,0.0574,0.0565,0.0750,1.0000,0.0494,0.0324,0.0644,0.0374,0.7190,0.0381,0.0556,0.0817,0.0623,0.5409,0.0263,0.0397,0.0793,0.0810,0.9326,0.0994,0.0202,0.0323,0.0649,0.5751,0.0477,0.0371,0.0327,0.0462,0.7115,0.0405,0.0238,0.0339,0.0865,0.8552,0.0298,0.0420,0.0674,0.0214,0.9246,0.0551,0.0263,0.2148,0.0822,0.5624,0.0542,0.0423,0.0555,0.0519,0.3064,0.0535,0.0495,0.0686,0.0817,0.9235,0.0502
0.0447,0.0585,0.1264,0.0771,0.5863,0.0405,0.0451,0.0994,0.0385,0.8966,0.1171,0.1908,0.0875,0.0700,0.7375,0.1154,0.0770,0.1023,0.0096,0.3458,0.1300,0.0911,0.0041,0.0519,0.7157,0.1037,0.0866,0.0915,0.0459,0.5157,0.0896,0.0659,0.1293,0.0778,0.6933,0.1649,0.0677,0.0868,0.1146,0.6391,0.1278,0.0353,0.0950,0.0577,0.6272,0.1593,0.0893,0.1331,0.0494,1.0000,0.0987,0.0662,0.0435,0.0508,0.7171,0.1420,0.0656,0.0878,0.0658,0.5823,0.1302,0.0412,0.1072,0.0552,0.4933,0.0713,0.0519,0.1313,0.0865,0.8504,0.1231,0.0981,0.1189,0.0586,0.6776,0.0842,0.0894,0.1227,0.0525,0.8031,0.1508,0.1005,0.0535,0.0602,0.9190,0.0877,0.0664,0.1211,0.0869,0.6782,0.1143,0.0452,0.0535,0.0524,0.5311,0.1481,0.0436,0.1100,0.0555,0.8791
0.3878,0.0354,0.0820,0.0366,0.0721,0.4467,0.0446,0.0502,0.0441,0.1098,0.7347,0.0560,0.0274,0.0331,0.0807,0.7049,0.0399,0.0889,0.0116,0.0450,0.7573,0.0406,0.0099,0.0125,0.0989,0.6676,0.0486,0.0566,0.0117,0.1680,0.3791,0.0265,0.0728,0.0454,0.0821,0.7648,0.0234,0.0462,0.0599,0.0661,0.3977,0.0355,0.0522,0.0189,0.0599,0.4320,0.0418,0.0455,0.0324,0.0987,1.0000,0.0467,0.0337,0.0205,0.0925,0.7418,0.0485,0.0509,0.0492,0.0612,0.5631,0.0311,0.0637,0.0364,0.0779,0.5318,0.0209,0.0529,0.0566,0.0773,0.5664,0.0550,0.0359,0.0197,0.0893,0.5028,0.0540,0.0626,0.0390,0.0676,0.7807,0.0342,0.0139,0.0386,0.0993,0.6020,0.0201,0.0453,0.0508,0.0861,0.5681,0.0288,0.0323,0.0549,0.1417,0.7694,0.0347,0.0543,0.0355,0.0901
0.0219,0.5155,0.0556,0.0723,0.0486,0.0264,0.7323,0.0407,0.0507,0.0786,0.0348,0.5213,0.0446,0.0685,0.0307,0.0546,0.2131,0.0200,0.0719,0.0332,0.0561,0.3536,0.0102,0.0843,0.0460,0.0212,0.5795,0.0319,0.0633,0.0869,0.0560,0.6750,0.0529,0.0838,0.0449,0.0743,0.4077,0.0564,0.0929,0.0746,0.0266,0.7322,0.0405,0.0468,0.0442,0.0996,0.6013,0.0534,0.0644,0.0662,0.0467,1.0000,0.0435,0.0558,0.0893,0.0601,0.1960,0.0439,0.0900,0.0527,0.0469,0.7176,0.0595,0.0565,0.0596,0.0310,0.4838,0.0611,0.0766,0.0440,0.0645,0.5996,0.2166,0.0448,0.0489,0.0606,0.5690,0.0409,0.0530,0.0519,0.0591,0.4434,0.0239,0.0598,0.0513,0.0157,0.3767,0.0661,0.0701,0.0594,0.0269,0.4906,0.0232,0.0524,0.0873,0.0580,0.6686,0.0337,0.0551,0.0638
0.0092,0.0623,0.6314,0.0304,0.0327,0.0097,0.0145,0.7441,0.0272,0.0423,0.0220,0.0301,0.7289,0.0192,0.0249,0.0320,0.1041,0.5245,0.0303,0.0378,0.0392,0.0983,0.7678,0.0123,0.0226,0.0317,0.1024,0.6963,0.0228,0.0577,0.0071,0.0225,0.7212,0.0338,0.0441,0.0576,0.1487,0.7479,0.0611,0.0314,0.0280,0.0433,0.6094,0.0148,0.0205,0.0251,0.0432,0.5983,0.0374,0.0435,0.0337,0.0435,1.0000,0.0158,0.0463,0.0452,0.0719,0.3047,0.0321,0.0244,0.0474,0.0508,0.7822,0.0277,0.0376,0.0440,0.0495,0.6459,0.0256,0.0378,0.0282,0.0691,0.4805,0.0128,0.0274,0.0060,0.0441,0.6473,0.0255,0.0428,0.0408,0.0297,0.3921,0.0266,0.0506,0.0247,0.1741,0.3996,0.0332,0.0562,0.0238,0.0694,0.7144,0.1570,0.0374,0.0401,0.0453,0.6110,0.0270,0.0490
0.1031,0.0653,0.0245,0.5632,0.0489,0.0074,0.0558,0.0252,0.8193,0.0536,0.0117,0.0381,0.0317,0.5696,0.0221,0.0131,0.0307,0.0201,0.1941,0.0149,0.0313,0.0402,0.0029,0.2788,0.0200,0.0148,0.1100,0.0252,0.4800,0.0868,0.0156,0.0490,0.0436,0.6026,0.0390,0.0434,0.1687,0.0461,0.5103,0.0521,0.0066,0.0397,0.0151,0.7665,0.0280,0.0334,0.0503,0.0456,0.7190,0.0508,0.0205,0.0558,0.0158,1.0000,0.0463,0.0384,0.0382,0.0343,0.5487,0.0236,0.0367,0.0593,0.0285,0.8048,0.0959,0.0649,0.0151,0.0252,0.3722,0.0424,0.0194,0.0416,0.0691,0.8663,0.0303,0.0036,0.0390,0.0285,0.8113,0.0513,0.0236,0.0767,0.0160,0.7507,0.0537,0.0131,0.1789,0.0446,0.4049,0.0571,0.0256,0.0199,0.0115,0.1682,0.0627,0.0355,0.0401,0.0219,0.8045,0.0530
0.0472,0.0609,0.0893,0.0732,0.6028,0.0386,0.0545,0.0648,0.0352,0.7134,0.0935,0.2427,0.1049,0.0528,0.5318,0.1009,0.0763,0.0517,0.0000,0.3751,0.0984,0.1053,0.0000,0.0540,0.4916,0.0856,0.0858,0.0664,0.0195,0.6258,0.0621,0.0660,0.1083,0.0620,0.6813,0.1656,0.0587,0.0923,0.1039,0.7847,0.1149,0.0340,0.0624,0.0433,0.6297,0.1579,0.0833,0.1481,0.0381,0.7171,0.0925,0.0893,0.0463,0.0463,1.0000,0.1112,0.0632,0.0690,0.0398,0.5918,0.1158,0.0387,0.0786,0.0368,0.5281,0.0680,0.0325,0.1429,0.0875,0.6837,0.0918,0.1134,0.1145,0.0490,0.4971,0.0826,0.0743,0.0851,0.0397,0.8065,0.1327,0.0617,0.0354,0.0430,0.6172,0.0724,0.0631,0.1018,0.0842,0.6345,0.1171,0.0303,0.0286,0.0242,0.5131,0.1303,0.0438,0.0675,0.0359,0.7785
0.4094,0.0789,0.1432,0.0686,0.0996,0.4088,0.0765,0.1012,0.0715,0.1522,0.6796,0.0566,0.0437,0.0505,0.1384,0.8249,0.0342,0.1525,0.0597,0.0717,0.9318,0.0597,0.0424,0.0215,0.1485,0.5180,0.0577,0.1235,0.0350,0.1594,0.3625,0.0478,0.0995,0.0668,0.1409,0.7067,0.0426,0.0721,0.0643,0.0851,0.3609,0.0528,0.1209,0.0469,0.0856,0.3778,0.0538,0.0808,0.0556,0.1420,0.7418,0.0601,0.0452,0.0384,0.1112,1.0000,0.0908,0.1056,0.1040,0.1050,0.5065,0.0454,0.1076,0.0642,0.1366,0.4338,0.0381,0.0775,0.0561,0.1260,0.7126,0.0690,0.0668,0.0372,0.1397,0.3918,0.0666,0.1075,0.0712,0.1110,0.9033,0.0488,0.0238,0.0717,0.1518,0.7018,0.0443,0.0800,0.0611,0.1451,0.6082,0.0740,0.0491,0.0797,0.1966,0.9215,0.0655,0.1118,0.0627,0.1346
