0.1465,0.2594,0.2514,0.3957,0.1164,0.1373,0.1899,0.2662,0.4887,0.2070,0.1792,0.2085,0.2275,0.6455,0.2139,0.1573,0.1575,0.2453,0.1134,0.1127,0.1801,0.1341,0.1536,0.1265,0.1706,0.1614,0.2302,0.2049,1.0000,0.1529,0.1565,0.1930,0.2834,0.5641,0.2347,0.1765,0.2675,0.1896,0.3234,0.1940,0.1472,0.2501,0.2364,0.3956,0.1743,0.1669,0.1807,0.2040,0.6390,0.2326,0.1495,0.2160,0.2314,0.4688,0.1848,0.2137,0.2387,0.1192,0.4397,0.1636,0.2103,0.2334,0.2694,0.6533,0.2496,0.1727,0.2055,0.2199,0.3913,0.2076,0.1205,0.2135,0.1421,0.4020,0.1843,0.1597,0.1950,0.2727,0.5151,0.1464,0.1764,0.2231,0.1523,0.6506,0.2763,0.2370,0.2890,0.2058,0.3965,0.2126,0.1417,0.2099,0.1926,0.2438,0.2194,0.1797,0.2375,0.2446,0.6499,0.2235
0.1030,0.1532,0.1655,0.1364,0.5003,0.1099,0.1365,0.1508,0.1820,0.2999,0.1644,0.1703,0.1665,0.1435,0.2605,0.1327,0.0934,0.1685,0.0834,0.2102,0.1549,0.0873,0.0758,0.0635,0.1972,0.1895,0.1879,0.1260,0.1529,1.0000,0.1775,0.1460,0.1661,0.1318,0.4478,0.1749,0.1439,0.1615,0.1018,0.5192,0.1317,0.1402,0.1382,0.1498,0.2909,0.1762,0.2033,0.1539,0.1772,0.3299,0.1444,0.1494,0.1387,0.1573,0.4557,0.1984,0.1389,0.1242,0.1544,0.2670,0.1874,0.1826,0.1763,0.1626,0.3875,0.1876,0.1733,0.1899,0.1111,0.2794,0.1226,0.1638,0.1115,0.1391,0.2113,0.1483,0.1608,0.1723,0.1555,0.3160,0.1570,0.1604,0.1060,0.1620,0.2995,0.1673,0.1218,0.1479,0.1575,0.3071,0.1241,0.1438,0.1000,0.1488,0.2710,0.1652,0.1539,0.1446,0.1640,0.3457
0.2437,0.1657,0.1552,0.1064,0.1539,0.1407,0.1335,0.1757,0.1794,0.1845,0.2660,0.1356,0.1802,0.1375,0.1675,0.2384,0.1004,0.1680,0.0370,0.0802,0.2604,0.1008,0.0960,0.0325,0.1412,0.2457,0.1554,0.1538,0.1565,0.1775,1.0000,0.1211,0.1693,0.1637,0.1955,0.2359,0.1523,0.1280,0.1208,0.2003,0.1528,0.1493,0.1521,0.1300,0.1518,0.2598,0.1414,0.1378,0.1671,0.1985,0.2425,0.1503,0.1507,0.1402,0.2171,0.2740,0.1469,0.1018,0.1872,0.1424,0.2497,0.1460,0.1733,0.1571,0.2508,0.2126,0.1363,0.1530,0.1220,0.1501,0.1995,0.1862,0.0908,0.1394,0.1569,0.1877,0.1610,0.1686,0.1335,0.1351,0.2593,0.1611,0.1244,0.1678,0.1770,0.2621,0.1563,0.1369,0.1466,0.1903,0.1393,0.1301,0.1345,0.1212,0.1770,0.2624,0.1561,0.1539,0.1595,0.1780
0.1100,0.3570,0.1816,0.1252,0.1088,0.1094,0.5818,0.1902,0.1869,0.1863,0.1484,0.4273,0.1971,0.1517,0.1634,0.1432,0.1575,0.1838,0.0470,0.0914,0.1593,0.1699,0.0970,0.0683,0.1359,0.1337,0.4022,0.1510,0.1930,0.1460,0.1211,1.0000,0.1974,0.1778,0.1935,0.1558,0.2467,0.1294,0.1066,0.1725,0.0919,0.4632,0.1737,0.1655,0.1578,0.1301,0.3986,0.1704,0.1744,0.1960,0.1321,0.5192,0.1739,0.1618,0.1609,0.1725,0.1984,0.0802,0.2277,0.1619,0.1480,0.4953,0.2075,0.1752,0.1736,0.1276,0.2820,0.1824,0.1111,0.1599,0.1147,0.2989,0.1654,0.1447,0.1338,0.0951,0.3871,0.1947,0.1594,0.1303,0.1539,0.2872,0.1009,0.1864,0.2188,0.1972,0.2214,0.1665,0.1539,0.1664,0.0882,0.3040,0.1480,0.1092,0.1524,0.1588,0.4902,0.1783,0.1743,0.1939
0.1677,0.3020,0.7518,0.1571,0.1406,0.1707,0.2175,0.8319,0.2539,0.2292,0.1998,0.2258,0.4521,0.2032,0.2329,0.1635,0.2062,0.6921,0.0590,0.1143,0.1968,0.1648,0.4488,0.0462,0.1772,0.1936,0.2661,0.6457,0.2834,0.1661,0.1693,0.1974,1.0000,0.2406,0.2480,0.2214,0.2523,0.5470,0.1655,0.2133,0.1903,0.2627,0.7525,0.2132,0.2056,0.1946,0.2087,0.5831,0.2518,0.2602,0.1699,0.2226,0.5981,0.2183,0.1934,0.2296,0.2594,0.2378,0.2644,0.1974,0.2368,0.2619,0.7993,0.2487,0.2410,0.1953,0.2179,0.6475,0.1962,0.2285,0.1378,0.2645,0.3047,0.2042,0.1839,0.1367,0.2425,0.6827,0.2230,0.1699,0.2010,0.2894,0.3169,0.2632,0.2922,0.2751,0.2419,0.4089,0.2108,0.2345,0.1348,0.2186,0.6191,0.1795,0.2249,0.1999,0.2628,0.7867,0.2474,0.2609
0.1256,0.2446,0.2104,0.3379,0.1151,0.1233,0.1860,0.2224,0.5462,0.1765,0.1742,0.1665,0.1979,0.5054,0.1928,0.1538,0.1595,0.2121,0.0994,0.0968,0.1803,0.1315,0.1160,0.1457,0.1590,0.1554,0.2163,0.1834,0.5641,0.1318,0.1637,0.1778,0.2406,1.0000,0.2083,0.1672,0.2465,0.1605,0.3796,0.1696,0.1193,0.2104,0.2011,0.4405,0.1711,0.1647,0.1759,0.1763,0.5834,0.2038,0.1439,0.1990,0.2075,0.5077,0.1673,0.2029,0.2098,0.0853,0.4977,0.1527,0.2044,0.2222,0.2395,0.6047,0.1989,0.1634,0.1706,0.2060,0.3521,0.1932,0.1266,0.1739,0.1081,0.4888,0.1603,0.1300,0.1842,0.2378,0.5908,0.1209,0.1729,0.1951,0.1438,0.6086,0.2398,0.2284,0.2353,0.1781,0.3494,0.1782,0.1162,0.1720,0.1652,0.2102,0.1710,0.1805,0.2125,0.2053,0.6026,0.1909
0.1369,0.2250,0.2473,0.1727,0.4758,0.1339,0.1879,0.2521,0.2200,0.4681,0.2041,0.2020,0.2446,0.1856,0.6270,0.1876,0.1508,0.2389,0.0629,0.1599,0.2129,0.1160,0.1375,0.0489,0.5598,0.1990,0.2143,0.2014,0.2347,0.4478,0.1955,0.1935,0.2480,0.2083,1.0000,0.2027,0.1905,0.1905,0.1531,0.5509,0.1675,0.2041,0.2359,0.1987,0.3613,0.1911,0.1881,0.2373,0.2259,0.5571,0.1619,0.1841,0.2168,0.2057,0.5409,0.2367,0.2183,0.1209,0.2378,0.3241,0.2365,0.2071,0.2663,0.2272,0.3894,0.2010,0.1985,0.2544,0.1560,0.5862,0.1671,0.2034,0.1340,0.1798,0.5045,0.1363,0.1888,0.2542,0.1900,0.4533,0.2131,0.2076,0.1478,0.2420,0.6020,0.2504,0.1713,0.2074,0.1997,0.4502,0.1854,0.1861,0.1825,0.1581,0.3917,0.2153,0.2153,0.2398,0.2260,0.5633
0.2520,0.1840,0.1847,0.1130,0.1213,0.1413,0.1632,0.1845,0.1801,0.1617,0.5001,0.1611,0.1736,0.1420,0.1813,0.5626,0.1248,0.1826,0.0661,0.1059,0.6576,0.1081,0.1045,0.0503,0.1602,0.4171,0.1911,0.1556,0.1765,0.1749,0.2359,0.1558,0.2214,0.1672,0.2027,1.0000,0.1498,0.1359,0.1243,0.1585,0.1893,0.1681,0.1767,0.1415,0.1699,0.2091,0.1628,0.1723,0.1791,0.1951,0.6305,0.1604,0.1584,0.1460,0.1676,0.6060,0.1676,0.1086,0.2050,0.1528,0.3496,0.1853,0.1977,0.1787,0.1805,0.3003,0.1743,0.1759,0.1126,0.1847,0.4455,0.1640,0.1139,0.1444,0.1678,0.2162,0.1739,0.1964,0.1607,0.1298,0.6679,0.1501,0.1160,0.1826,0.2175,0.5525,0.1457,0.1323,0.1983,0.1918,0.2865,0.1608,0.1318,0.1121,0.1827,0.6555,0.1834,0.1696,0.1788,0.1871
0.1116,0.5992,0.2491,0.1510,0.0951,0.1226,0.3441,0.2504,0.2687,0.1909,0.1412,0.2164,0.2297,0.2087,0.1901,0.1407,0.3328,0.2245,0.0632,0.0917,0.1487,0.4306,0.1597,0.0664,0.1631,0.1479,0.4656,0.2018,0.2675,0.1439,0.1523,0.2467,0.2523,0.2465,0.1905,0.1498,1.0000,0.1907,0.1360,0.1730,0.1203,0.5329,0.2190,0.2250,0.1667,0.1341,0.4054,0.1911,0.2551,0.2154,0.1245,0.3836,0.2144,0.2483,0.1657,0.1566,0.3950,0.1168,0.2540,0.1551,0.1671,0.5235,0.2672,0.2469,0.1768,0.1315,0.3744,0.2245,0.1649,0.1940,0.1107,0.3272,0.1750,0.2017,0.1580,0.1059,0.2314,0.2420,0.2292,0.1234,0.1498,0.3781,0.1381,0.2619,0.2338,0.2135,0.7052,0.1955,0.1912,0.1728,0.1036,0.4564,0.1890,0.1347,0.1574,0.1526,0.5324,0.2305,0.2456,0.1962
0.1142,0.2114,0.4874,0.1408,0.0983,0.0992,0.1516,0.5370,0.1952,0.1819,0.1440,0.1974,0.4518,0.1467,0.1499,0.1151,0.1546,0.4417,0.0520,0.0661,0.1378,0.1332,0.5110,0.0322,0.1193,0.1308,0.1774,0.4613,0.1896,0.1615,0.1280,0.1294,0.5470,0.1605,0.1905,0.1359,0.1907,1.0000,0.1018,0.1792,0.1181,0.1798,0.4615,0.1599,0.1410,0.1441,0.1521,0.4412,0.1712,0.1920,0.1043,0.1623,0.5531,0.1547,0.1607,0.1638,0.1831,0.2112,0.1614,0.1530,0.1615,0.1920,0.5583,0.1704,0.1991,0.1675,0.1859,0.5142,0.1357,0.1636,0.0919,0.1991,0.4120,0.1344,0.1218,0.0974,0.2369,0.4671,0.1477,0.1383,0.1408,0.2085,0.2516,0.1812,0.2016,0.1945,0.1756,0.3289,0.1372,0.1588,0.1018,0.1434,0.5071,0.1571,0.1601,0.1417,0.1839,0.4775,0.1695,0.1967
0.0974,0.1565,0.1217,0.2935,0.0813,0.0939,0.1275,0.1371,0.3617,0.1581,0.1044,0.1183,0.1399,0.3330,0.1466,0.1050,0.0826,0.1277,0.0765,0.0646,0.1239,0.0805,0.0889,0.1213,0.1037,0.0963,0.1470,0.1202,0.3234,0.1018,0.1208,0.1066,0.1655,0.3796,0.1531,0.1243,0.1360,0.1018,1.0000,0.1230,0.0858,0.1343,0.1186,0.2609,0.1096,0.1244,0.1367,0.1181,0.3898,0.1470,0.1006,0.1201,0.1408,0.3471,0.1124,0.1432,0.1419,0.0843,0.2850,0.1012,0.1262,0.1423,0.1453,0.3773,0.1428,0.0990,0.1159,0.1535,0.2498,0.1227,0.0846,0.1351,0.1246,0.3677,0.1089,0.1003,0.1366,0.1601,0.3875,0.0935,0.1134,0.1356,0.0983,0.3782,0.1795,0.1410,0.1422,0.1222,0.2614,0.1216,0.0837,0.1272,0.1036,0.1707,0.1253,0.1230,0.1423,0.1207,0.3765,0.1443
0.1172,0.1751,0.1890,0.1422,0.5871,0.1170,0.1614,0.1876,0.1920,0.4392,0.1842,0.2098,0.2277,0.1575,0.3318,0.1487,0.1227,0.1937,0.0568,0.1700,0.1665,0.0939,0.0965,0.0808,0.3144,0.1935,0.1895,0.1402,0.1940,0.5192,0.2003,0.1725,0.2133,0.1696,0.5509,0.1585,0.1730,0.1792,0.1230,1.0000,0.1307,0.1624,0.1768,0.1694,0.4107,0.1572,0.1933,0.1886,0.1839,0.4873,0.1372,0.1908,0.1667,0.1688,0.6462,0.1968,0.1771,0.0935,0.1782,0.4018,0.1764,0.1943,0.2082,0.1774,0.3769,0.1947,0.1963,0.2154,0.1315,0.4462,0.1202,0.1839,0.1610,0.1721,0.2961,0.1246,0.1747,0.2085,0.1586,0.5062,0.1685,0.1916,0.1056,0.1898,0.4251,0.2036,0.1509,0.1609,0.1703,0.3951,0.1526,0.1664,0.1394,0.1233,0.2866,0.1753,0.1847,0.1776,0.1765,0.5079
0.1979,0.1219,0.1653,0.0934,0.0897,0.2277,0.1167,0.1625,0.1427,0.1372,0.2415,0.1299,0.1778,0.1181,0.1585,0.1731,0.0794,0.1453,0.0285,0.0560,0.1866,0.0725,0.0736,0.0307,0.1316,0.2567,0.1390,0.1253,0.1472,0.1317,0.1528,0.0919,0.1903,0.1193,0.1675,0.1893,0.1203,0.1181,0.0858,0.1307,1.0000,0.1277,0.1596,0.1122,0.1139,0.2739,0.1072,0.1218,0.1286,0.1527,0.2156,0.1073,0.1205,0.1024,0.1355,0.2171,0.1210,0.0758,0.1263,0.1280,0.2191,0.1236,0.1605,0.1297,0.1438,0.2377,0.1279,0.1525,0.0949,0.1372,0.1433,0.1179,0.1131,0.1107,0.1279,0.2047,0.1157,0.1487,0.1067,0.1084,0.1927,0.1231,0.0867,0.1356,0.1634,0.1960,0.1101,0.1196,0.1131,0.1521,0.2317,0.1083,0.1064,0.1073,0.2357,0.1914,0.1242,0.1600,0.1309,0.1584
0.1253,0.6059,0.2498,0.1395,0.1019,0.1242,0.5179,0.2527,0.2199,0.1920,0.1669,0.3433,0.2284,0.1847,0.1936,0.1493,0.3024,0.2362,0.0577,0.0790,0.1742,0.4043,0.1489,0.0556,0.1576,0.1394,0.5275,0.1952,0.2501,0.1402,0.1493,0.4632,0.2627,0.2104,0.2041,0.1681,0.5329,0.1798,0.1343,0.1624,0.1277,1.0000,0.2345,0.1911,0.1784,0.1429,0.4584,0.2006,0.2177,0.2189,0.1524,0.5277,0.2209,0.1959,0.1716,0.1876,0.3726,0.1177,0.2454,0.1650,0.1737,0.6829,0.2578,0.2145,0.1932,0.1495,0.4674,0.2208,0.1680,0.1890,0.1107,0.4348,0.2046,0.1727,0.1557,0.1211,0.3437,0.2469,0.1822,0.1349,0.1703,0.3985,0.1496,0.2259,0.2510,0.2383,0.4994,0.1966,0.1759,0.1969,0.1007,0.5545,0.2062,0.1221,0.1893,0.1715,0.6920,0.2340,0.2133,0.2097
0.1328,0.2450,0.8630,0.1553,0.1119,0.1289,0.1802,0.8843,0.2239,0.2046,0.1860,0.1937,0.3961,0.1834,0.2229,0.1586,0.1672,0.7277,0.0668,0.1039,0.1875,0.1362,0.4272,0.0448,0.1766,0.1522,0.2329,0.5965,0.2364,0.1382,0.1521,0.1737,0.7525,0.2011,0.2359,0.1767,0.2190,0.4615,0.1186,0.1768,0.1596,0.2345,1.0000,0.1938,0.1703,0.1600,0.1797,0.5757,0.2325,0.2319,0.1468,0.1729,0.5409,0.1899,0.1778,0.2232,0.2284,0.2142,0.2173,0.1771,0.2028,0.2194,0.8185,0.2361,0.2067,0.1673,0.1981,0.6153,0.1768,0.2156,0.1312,0.2011,0.2955,0.1676,0.1765,0.1293,0.1978,0.6868,0.1898,0.1523,0.1820,0.2565,0.2801,0.2474,0.2715,0.2327,0.2076,0.4094,0.1772,0.2091,0.1333,0.1921,0.5831,0.1639,0.1858,0.1858,0.2197,0.9305,0.2389,0.2359
0.3787,0.2186,0.2036,0.5947,0.1077,0.1131,0.1796,0.2118,0.4440,0.1966,0.1532,0.1487,0.1976,0.4652,0.1849,0.1489,0.1269,0.2077,0.0810,0.0894,0.1674,0.0952,0.1261,0.1204,0.1431,0.1272,0.1946,0.1630,0.3956,0.1498,0.1300,0.1655,0.2132,0.4405,0.1987,0.1415,0.2250,0.1599,0.2609,0.1694,0.1122,0.1911,0.1938,1.0000,0.1641,0.1536,0.1847,0.1644,0.4749,0.1963,0.1342,0.1761,0.1846,0.8270,0.1597,0.1860,0.1892,0.1000,0.3318,0.1626,0.1669,0.2041,0.2243,0.5136,0.1847,0.2146,0.1688,0.1950,0.2963,0.1765,0.1229,0.1770,0.1432,0.4204,0.1467,0.1159,0.1628,0.2243,0.4813,0.1347,0.1607,0.2007,0.1113,0.5069,0.2286,0.2105,0.1941,0.1802,0.2806,0.1722,0.1191,0.1661,0.1559,0.2112,0.1551,0.1717,0.1935,0.2034,0.5133,0.2079
0.1057,0.2008,0.1781,0.1022,0.5440,0.1074,0.1568,0.1881,0.1904,0.4743,0.1705,0.1674,0.1812,0.1385,0.3433,0.1525,0.1389,0.1955,0.0447,0.3236,0.1598,0.1027,0.0944,0.0540,0.3471,0.1473,0.1630,0.1477,0.1743,0.2909,0.1518,0.1578,0.2056,0.1711,0.3613,0.1699,0.1667,0.1410,0.1096,0.4107,0.1139,0.1784,0.1703,0.1641,1.0000,0.1403,0.1508,0.1663,0.1602,0.4618,0.1475,0.1668,0.1714,0.1486,0.4982,0.1722,0.1668,0.0715,0.1961,0.6459,0.1623,0.1976,0.1997,0.1620,0.3265,0.1507,0.1789,0.1935,0.1289,0.4500,0.1265,0.2205,0.1486,0.1458,0.3300,0.1061,0.1777,0.2039,0.1394,0.4693,0.1641,0.1927,0.1087,0.1721,0.4220,0.1987,0.1480,0.1572,0.1369,0.3766,0.1141,0.1473,0.1441,0.1417,0.3158,0.1656,0.1834,0.1752,0.1611,0.4720
0.3279,0.1619,0.1607,0.1338,0.0929,0.3706,0.1474,0.1625,0.1744,0.1973,0.2609,0.1462,0.1828,0.1440,0.1525,0.2065,0.0892,0.1648,0.0398,0.0906,0.2145,0.0722,0.0820,0.0610,0.1451,0.3626,0.1852,0.1502,0.1669,0.1762,0.2598,0.1301,0.1946,0.1647,0.1911,0.2091,0.1341,0.1441,0.1244,0.1572,0.2739,0.1429,0.1600,0.1536,0.1403,1.0000,0.1780,0.1320,0.1819,0.2085,0.2758,0.1495,0.1392,0.1340,0.1800,0.2398,0.1417,0.0810,0.1845,0.1395,0.3402,0.1508,0.1727,0.1631,0.2213,0.3578,0.1654,0.1715,0.1501,0.1492,0.1771,0.1987,0.1105,0.1372,0.1584,0.3750,0.1503,0.1703,0.1329,0.1522,0.2121,0.1557,0.0925,0.1763,0.2005,0.2172,0.1279,0.1614,0.1495,0.1960,0.3616,0.1425,0.1157,0.1433,0.1506,0.2153,0.1623,0.1462,0.1630,0.2075
0.1010,0.4450,0.1886,0.1503,0.0996,0.1067,0.4588,0.1806,0.2043,0.1923,0.1578,0.2398,0.2210,0.1648,0.1704,0.1406,0.2329,0.1972,0.0483,0.1203,0.1551,0.3479,0.0962,0.0830,0.1284,0.1605,0.4121,0.1437,0.1807,0.2033,0.1414,0.3986,0.2087,0.1759,0.1881,0.1628,0.4054,0.1521,0.1367,0.1933,0.1072,0.4584,0.1797,0.1847,0.1508,0.1780,1.0000,0.1702,0.1929,0.1918,0.1138,0.4506,0.1702,0.1775,0.1737,0.1712,0.2965,0.1009,0.2257,0.1728,0.1568,0.4850,0.2245,0.1799,0.2253,0.1215,0.4935,0.2385,0.1380,0.1838,0.1207,0.3468,0.1783,0.1661,0.1356,0.1010,0.3099,0.2196,0.1592,0.1332,0.1505,0.3556,0.1078,0.1881,0.2050,0.1805,0.3470,0.1895,0.1751,0.1878,0.0995,0.4213,0.1792,0.1525,0.1481,0.1598,0.5005,0.1695,0.1790,0.1998
0.1200,0.2352,0.5811,0.1183,0.1233,0.1182,0.1687,0.6031,0.1881,0.1754,0.1369,0.2218,0.3741,0.1469,0.1847,0.1418,0.1471,0.5574,0.0400,0.0973,0.1617,0.1195,0.4035,0.0377,0.1514,0.1455,0.2011,0.4571,0.2040,0.1539,0.1378,0.1704,0.5831,0.1763,0.2373,0.1723,0.1911,0.4412,0.1181,0.1886,0.1218,0.2006,0.5757,0.1644,0.1663,0.1320,0.1702,1.0000,0.1775,0.2041,0.1318,0.1659,0.4653,0.1663,0.1737,0.1916,0.1951,0.1830,0.2038,0.1525,0.1664,0.2257,0.5990,0.1710,0.2130,0.1584,0.1721,0.5357,0.1405,0.1948,0.1147,0.1814,0.2723,0.1590,0.1480,0.1120,0.2071,0.5060,0.1532,0.1510,0.1573,0.1992,0.2681,0.1853,0.2223,0.2116,0.1683,0.3028,0.1610,0.1908,0.1280,0.1801,0.5811,0.1169,0.1739,0.1607,0.2206,0.6051,0.1701,0.2093
0.1246,0.2459,0.2507,0.5212,0.1206,0.1278,0.1791,0.2546,0.6627,0.1773,0.1757,0.1572,0.1922,0.8182,0.2021,0.1590,0.1489,0.2509,0.1473,0.1099,0.1897,0.1205,0.1343,0.2062,0.1687,0.1450,0.2357,0.1957,0.6390,0.1772,0.1671,0.1744,0.2518,0.5834,0.2259,0.1791,0.2551,0.1712,0.3898,0.1839,0.1286,0.2177,0.2325,0.4749,0.1602,0.1819,0.1929,0.1775,1.0000,0.2162,0.1533,0.1886,0.2024,0.5865,0.1701,0.2142,0.2238,0.1232,0.4390,0.1647,0.1890,0.2264,0.2602,0.8839,0.2271,0.1519,0.1975,0.2370,0.4884,0.1996,0.1290,0.1682,0.1258,0.5910,0.1790,0.1370,0.1692,0.2645,0.7401,0.1352,0.1808,0.1993,0.1400,0.8691,0.2490,0.2250,0.2333,0.1822,0.4517,0.1925,0.1393,0.2058,0.1790,0.2736,0.1773,0.1912,0.2198,0.2404,0.8802,0.2099
0.1415,0.2428,0.2417,0.1629,0.3821,0.1343,0.1973,0.2597,0.2321,0.8192,0.2053,0.2160,0.2471,0.1744,0.6206,0.1810,0.1653,0.2455,0.0592,0.1908,0.2024,0.1232,0.1397,0.0699,0.6456,0.2013,0.2192,0.2137,0.2326,0.3299,0.1985,0.1960,0.2602,0.2038,0.5571,0.1951,0.2154,0.1920,0.1470,0.4873,0.1527,0.2189,0.2319,0.1963,0.4618,0.2085,0.1918,0.2041,0.2162,1.0000,0.1684,0.2055,0.2214,0.1904,0.5641,0.2170,0.2272,0.1300,0.2291,0.4188,0.2063,0.2260,0.2729,0.2102,0.4003,0.1863,0.2075,0.2453,0.1607,0.7576,0.1577,0.2449,0.1731,0.1844,0.6084,0.1461,0.1982,0.2693,0.1723,0.6763,0.2064,0.2341,0.1415,0.2251,0.8449,0.2568,0.1890,0.2091,0.1954,0.5477,0.1602,0.1964,0.1983,0.1578,0.3477,0.2074,0.2333,0.2438,0.2100,0.8110
0.2572,0.1459,0.1613,0.1071,0.1059,0.1645,0.1307,0.1509,0.1776,0.1383,0.5650,0.1398,0.1357,0.1164,0.1602,0.6344,0.0954,0.1753,0.0525,0.0945,0.6906,0.0813,0.0848,0.0462,0.1389,0.4322,0.1724,0.1319,0.1495,0.1444,0.2425,0.1321,0.1699,0.1439,0.1619,0.6305,0.1245,0.1043,0.1006,0.1372,0.2156,0.1524,0.1468,0.1342,0.1475,0.2758,0.1138,0.1318,0.1533,0.1684,1.0000,0.1297,0.1378,0.1307,0.1483,0.6504,0.1438,0.0881,0.1752,0.1356,0.3874,0.1515,0.1636,0.1630,0.1483,0.3144,0.1537,0.1523,0.0995,0.1492,0.4841,0.1471,0.1011,0.1370,0.1408,0.2792,0.1552,0.1739,0.1518,0.1387,0.7093,0.1244,0.0909,0.1703,0.1886,0.5122,0.1116,0.1187,0.1528,0.1766,0.2502,0.1463,0.1147,0.1219,0.1532,0.6967,0.1576,0.1429,0.1622,0.1906
0.1092,0.4785,0.1823,0.1355,0.1037,0.1110,0.5296,0.2016,0.1998,0.2011,0.1549,0.3824,0.2102,0.1718,0.1806,0.1458,0.2285,0.1793,0.0640,0.0878,0.1647,0.2793,0.1028,0.0574,0.1571,0.1448,0.4521,0.1611,0.2160,0.1494,0.1503,0.5192,0.2226,0.1990,0.1841,0.1604,0.3836,0.1623,0.1201,0.1908,0.1073,0.5277,0.1729,0.1761,0.1668,0.1495,0.4506,0.1659,0.1886,0.2055,0.1297,1.0000,0.2157,0.1733,0.1869,0.1780,0.2755,0.0888,0.2232,0.1831,0.1581,0.5809,0.2186,0.1869,0.1925,0.1401,0.4127,0.1947,0.1502,0.1818,0.1276,0.3497,0.1784,0.1682,0.1567,0.1131,0.4344,0.2094,0.1568,0.1364,0.1637,0.3668,0.1240,0.1967,0.2271,0.1966,0.3423,0.1829,0.1710,0.1800,0.0866,0.4274,0.1706,0.1303,0.1732,0.1656,0.5786,0.1788,0.1859,0.2056
0.1306,0.2483,0.5612,0.1406,0.1124,0.1225,0.1932,0.6525,0.2163,0.2103,0.1731,0.1757,0.5851,0.1611,0.1954,0.1390,0.1721,0.4972,0.0471,0.0828,0.1658,0.1296,0.5451,0.0365,0.1457,0.1460,0.2025,0.5304,0.2314,0.1387,0.1507,0.1739,0.5981,0.2075,0.2168,0.1584,0.2144,0.5531,0.1408,0.1667,0.1205,0.2209,0.5409,0.1846,0.1714,0.1392,0.1702,0.4653,0.2024,0.2214,0.1378,0.2157,1.0000,0.1923,0.1842,0.1773,0.2172,0.1823,0.2231,0.1654,0.1850,0.2151,0.6907,0.2022,0.1896,0.1445,0.1764,0.5666,0.1530,0.1783,0.1111,0.2239,0.3504,0.1592,0.1471,0.1166,0.1888,0.5593,0.1712,0.1407,0.1618,0.2251,0.3030,0.2111,0.2547,0.2260,0.2142,0.3459,0.1660,0.1862,0.1083,0.1834,0.6286,0.1712,0.1760,0.1648,0.2164,0.5576,0.2012,0.2172
0.2957,0.2256,0.2010,0.5606,0.1164,0.1130,0.1756,0.2163,0.6054,0.1822,0.1651,0.1451,0.1900,0.5400,0.1891,0.1482,0.1297,0.2040,0.1134,0.0942,0.1718,0.0993,0.1228,0.1504,0.1537,0.1264,0.2126,0.1713,0.4688,0.1573,0.1402,0.1618,0.2183,0.5077,0.2057,0.1460,0.2483,0.1547,0.3471,0.1688,0.1024,0.1959,0.1899,0.8270,0.1486,0.1340,0.1775,0.1663,0.5865,0.1904,0.1307,0.1733,0.1923,1.0000,0.1783,0.1836,0.1966,0.0917,0.4007,0.1522,0.1794,0.1958,0.2207,0.6491,0.2013,0.1824,0.1640,0.1833,0.3371,0.1775,0.1257,0.1543,0.1250,0.5959,0.1588,0.1150,0.1612,0.2253,0.6348,0.1123,0.1602,0.2074,0.1128,0.6492,0.2252,0.2007,0.2346,0.1629,0.3507,0.1635,0.1130,0.1605,0.1580,0.2088,0.1520,0.1719,0.1866,0.1928,0.6465,0.1793
0.1145,0.1810,0.1930,0.1284,0.5338,0.1056,0.1604,0.1903,0.1836,0.5645,0.1776,0.2078,0.2137,0.1445,0.3852,0.1601,0.1182,0.1822,0.0432,0.2024,0.1754,0.1082,0.0924,0.0531,0.3913,0.1972,0.1917,0.1538,0.1848,0.4557,0.2171,0.1609,0.1934,0.1673,0.5409,0.1676,0.1657,0.1607,0.1124,0.6462,0.1355,0.1716,0.1778,0.1597,0.4982,0.1800,0.1737,0.1737,0.1701,0.5641,0.1483,0.1869,0.1842,0.1783,1.0000,0.1923,0.1698,0.0871,0.1658,0.4576,0.1683,0.1727,0.2018,0.1677,0.4031,0.1757,0.1780,0.2008,0.1343,0.5532,0.1399,0.1855,0.1353,0.1460,0.4048,0.1271,0.1593,0.2009,0.1455,0.6083,0.1837,0.1847,0.1155,0.1813,0.4678,0.1956,0.1610,0.1543,0.1494,0.4912,0.1272,0.1537,0.1381,0.1356,0.3173,0.1875,0.1711,0.1783,0.1668,0.5821
0.2872,0.2086,0.2302,0.1700,0.1313,0.1632,0.1715,0.2290,0.2303,0.1793,0.5278,0.1912,0.1850,0.1824,0.2084,0.7602,0.1217,0.2352,0.0999,0.1072,0.8791,0.1182,0.1409,0.0536,0.1806,0.3729,0.1858,0.2129,0.2137,0.1984,0.2740,0.1725,0.2296,0.2029,0.2367,0.6060,0.1566,0.1638,0.1432,0.1968,0.2171,0.1876,0.2232,0.1860,0.1722,0.2398,0.1712,0.1916,0.2142,0.2170,0.6504,0.1780,0.1773,0.1836,0.1923,1.0000,0.1876,0.1433,0.2471,0.1919,0.3771,0.1971,0.2280,0.2243,0.2250,0.3052,0.1905,0.2108,0.1451,0.2068,0.6715,0.1882,0.1244,0.1849,0.1841,0.2437,0.2023,0.2311,0.2151,0.1831,0.8397,0.1820,0.1370,0.2392,0.2417,0.6194,0.1555,0.1703,0.1992,0.2311,0.2989,0.1840,0.1440,0.1682,0.2105,0.8633,0.2146,0.2111,0.2232,0.2374
